104,99,95,93,124,187,106,96,98,89,101,103,193,123,105,103,196,194,105,87,105,100,103,100,95,103,196,142,98,100,99,105,108,84,124,106,148,103,95,93,196,157,102,106,99,98,93,98,101,100,102,147,97,105,138,126,99,106,93,97,99,99,99,152,119,99,187,201,150,101,104,105,88,154,144,105,95,108,89,148,203,199,145,96,148,104,144,151,95,113,99,95,101,97,91,124,191,110,125,183,150,97,95,99,103,96,97,108,89,149,149,102,102,123,105,148,98,95,101,105,102,101,146,151,192,177,94,97,104,97,98,151,99,99,99,90,100,97,101,100,140,101,99,103,96,101,101,122,155,109,96,197,149,126,97,93,102,147,148,193,202,142,123,96,206,116,102,189,149,95,150,124,190,153,94,103,99,106,99,142,124,107,109,129,113,192,120,101,206,100,93,104,145,145
101,100,106,103,195,98,111,100,102,107,95,95,106,93,90,101,146,195,106,110,94,98,93,112,105,155,101,99,189,194,107,91,103,110,96,101,89,106,110,98,98,103,92,94,109,102,99,107,99,95,104,100,101,102,98,104,195,100,146,115,94,96,102,201,193,104,200,95,102,99,91,102,107,198,103,97,101,96,109,98,200,203,93,115,189,201,102,98,96,102,96,108,95,109,97,108,104,96,94,101,197,141,107,97,95,106,101,141,203,197,147,98,104,143,95,99,105,102,95,101,95,106,93,199,97,193,110,98,105,94,101,99,190,105,105,107,105,97,103,99,104,103,95,103,97,104,99,95,95,95,96,202,102,98,94,109,193,200,183,151,98,193,203,92,97,100,106,205,95,103,194,187,107,103,85,109,106,89,98,97,114,87,100,89,92,196,101,106,90,103,104,196,100,100
99,105,99,94,111,93,90,109,96,101,101,101,101,102,106,94,107,98,97,102,99,99,93,91,97,93,99,103,108,98,188,155,97,90,105,105,102,142,94,105,103,96,101,104,93,100,98,94,109,186,98,104,102,99,99,92,98,105,93,96,98,105,190,195,102,96,97,103,95,106,101,100,99,194,104,96,110,92,100,97,189,103,103,90,103,104,95,100,108,101,97,96,101,98,99,95,94,98,109,105,197,148,99,100,100,104,98,102,208,93,103,97,185,105,109,103,93,112,97,97,106,107,100,192,100,153,90,104,139,109,96,103,148,100,99,94,91,100,184,207,94,96,204,195,95,96,101,109,94,105,99,104,94,114,99,98,101,103,102,110,96,107,93,102,99,106,197,193,150,100,200,192,100,115,103,91,97,111,104,96,94,101,87,114,108,195,105,94,106,92,101,194,100,100
94,106,97,98,99,114,97,118,101,102,97,101,103,92,96,104,98,94,98,96,101,92,116,100,106,103,98,104,111,109,104,96,99,102,101,90,102,127,92,100,97,105,100,122,104,136,108,103,140,180,110,95,124,108,96,102,100,104,101,95,105,123,103,145,92,104,104,99,104,95,101,99,102,100,126,105,90,109,99,98,131,103,98,103,107,96,100,110,100,90,107,97,123,190,154,127,104,203,192,98,104,144,100,105,98,95,111,98,187,145,148,149,207,199,96,91,109,90,105,101,97,98,102,152,103,123,136,151,104,99,94,107,103,97,99,106,155,199,169,100,111,109,133,144,102,108,93,93,110,93,106,94,104,87,107,98,105,95,96,93,103,98,105,99,99,91,147,197,99,95,192,109,106,81,110,105,98,106,94,103,107,100,101,97,95,92,105,91,115,99,103,199,102,102
100,93,112,96,92,104,95,106,101,104,102,92,109,94,101,98,105,109,103,98,104,97,101,101,100,87,109,99,99,91,99,95,92,107,194,100,92,99,105,99,103,97,100,144,195,204,146,97,201,93,91,98,100,182,105,100,103,96,105,97,105,100,103,97,104,98,100,186,98,104,102,108,98,99,137,103,105,98,98,101,142,110,100,101,101,99,103,92,97,194,104,97,112,98,109,189,102,103,133,101,106,99,96,101,155,199,98,147,196,205,140,96,96,198,201,102,103,97,103,92,103,104,94,96,103,106,194,203,100,98,95,103,100,105,95,103,196,198,105,93,96,96,108,101,97,88,96,117,88,101,106,100,102,138,98,97,97,105,105,102,91,99,102,105,105,100,98,105,104,106,98,104,98,101,94,93,107,90,106,104,99,96,107,97,99,107,142,102,99,89,99,101,100,100
197,202,200,197,109,98,197,193,101,99,97,103,103,96,100,99,93,104,97,150,98,106,138,197,195,209,99,189,103,102,103,103,100,101,200,196,100,99,99,101,103,99,100,144,101,99,96,104,98,103,99,105,94,118,98,97,100,94,101,105,90,105,91,101,95,101,101,96,108,100,92,98,100,107,142,92,111,94,104,100,147,95,101,141,100,99,97,101,100,200,197,107,82,108,93,103,103,93,114,95,104,96,101,99,143,198,194,196,104,196,102,104,99,98,104,98,93,102,94,108,101,93,102,101,100,152,98,196,102,100,107,97,102,96,107,143,195,99,95,105,96,97,99,102,101,103,104,98,194,203,96,100,99,105,99,109,98,99,94,103,106,101,97,97,101,99,107,96,92,109,94,98,94,103,101,97,97,100,101,98,101,97,99,97,101,98,139,109,97,100,103,101,100,100
92,108,94,102,101,95,106,166,205,193,199,95,105,101,99,98,102,98,107,121,103,95,105,145,202,121,147,195,147,95,100,99,103,97,147,102,96,147,145,101,108,91,111,119,99,96,100,100,99,96,95,96,136,137,103,126,102,95,104,100,99,104,100,103,97,101,104,89,102,102,96,101,96,105,112,97,102,99,96,99,104,105,97,120,102,97,104,98,100,128,96,95,104,101,98,99,99,144,104,103,87,104,100,97,105,145,197,147,104,95,98,105,93,109,92,104,96,100,193,122,106,100,106,95,109,120,149,193,148,100,100,100,97,103,142,103,144,91,132,145,204,192,103,96,97,113,90,99,106,144,97,101,93,99,108,90,108,95,102,104,105,102,89,111,92,93,162,139,175,137,150,125,100,90,104,147,103,114,151,146,152,86,112,91,101,146,143,192,146,128,89,104,146,146
107,91,105,99,97,103,97,147,189,195,110,103,95,114,191,111,99,91,92,102,100,102,94,103,94,99,191,103,94,107,98,95,191,204,99,89,106,101,101,98,100,96,102,104,93,97,104,108,102,97,106,106,136,110,94,98,101,102,101,198,109,98,104,94,99,100,95,110,106,89,105,103,95,101,101,101,110,140,105,101,99,94,102,100,105,92,105,99,97,102,99,102,96,104,97,99,98,207,87,104,103,105,97,101,95,93,106,94,100,120,89,97,101,145,108,92,147,202,203,105,93,106,92,102,98,156,197,200,148,99,101,109,100,104,96,96,102,102,195,199,183,151,104,102,104,85,105,113,96,99,100,107,107,96,96,113,139,98,101,92,99,96,106,97,104,197,188,104,100,103,105,136,190,114,94,195,103,147,195,193,141,210,99,201,198,105,98,95,105,92,113,98,196,196
96,102,204,104,98,101,97,98,105,103,96,102,198,93,103,93,103,103,105,103,96,100,96,102,102,100,101,96,105,99,94,147,205,194,97,106,94,100,96,101,101,101,93,105,110,107,90,93,88,111,92,112,96,100,99,101,102,100,95,101,96,101,102,105,95,102,106,103,100,105,95,95,200,105,102,98,95,99,102,100,110,104,101,90,107,102,99,101,108,99,107,87,145,96,97,99,97,97,109,98,102,91,105,100,101,105,186,111,95,94,155,101,191,151,197,199,193,94,113,85,102,98,105,96,189,151,94,195,197,99,97,91,100,93,104,100,197,95,143,108,94,106,96,198,102,100,100,98,94,109,93,99,99,101,97,104,93,100,97,151,196,204,100,97,96,109,201,96,99,100,93,112,92,99,207,103,99,112,95,109,102,100,96,149,101,99,101,100,98,105,100,96,102,102
169,174,143,94,101,108,101,100,100,95,100,95,97,102,100,106,101,97,100,101,101,105,100,104,103,98,102,87,113,97,102,131,145,147,131,148,136,122,101,98,98,104,97,102,98,92,102,162,111,138,98,100,99,93,108,96,98,101,104,101,102,98,92,96,101,103,100,91,123,144,101,103,106,91,100,111,94,103,93,104,99,201,197,122,97,103,90,108,89,109,92,155,179,138,105,107,144,150,90,96,103,118,96,103,101,111,100,103,108,94,95,94,107,95,192,195,155,144,101,170,101,98,105,154,103,115,96,153,96,97,101,95,148,97,97,126,202,208,145,92,111,92,101,146,99,103,146,103,99,99,101,151,153,99,100,100,107,97,88,126,195,193,102,104,91,92,101,101,96,99,107,93,149,145,141,142,95,97,99,101,96,100,100,100,106,141,103,100,92,97,97,100,97,97
111,100,106,99,104,100,93,107,101,96,107,96,105,98,103,93,104,101,105,98,94,95,95,103,103,95,113,99,95,95,107,92,99,96,99,97,209,204,95,100,100,100,98,99,97,95,112,183,200,197,105,96,108,100,105,101,110,93,97,96,103,98,98,107,100,95,98,97,111,101,90,104,95,106,95,111,104,102,91,102,142,97,98,107,116,93,104,93,100,102,104,194,100,106,100,87,203,201,197,105,94,147,103,92,102,100,99,89,107,102,114,98,95,146,198,190,145,196,95,144,103,105,94,94,104,102,102,102,108,97,97,111,102,100,104,93,94,91,103,102,102,97,102,101,107,190,108,95,99,106,96,101,95,147,104,96,100,102,102,149,202,97,97,102,103,101,95,105,106,96,102,91,111,98,104,103,108,98,115,92,107,194,95,147,97,88,102,99,209,107,104,102,199,199
92,103,101,100,93,98,112,91,205,103,100,192,104,98,102,99,100,97,102,95,101,105,100,95,99,139,102,93,149,91,108,98,105,102,98,197,94,102,108,107,102,97,99,101,110,103,93,106,193,195,99,98,99,106,92,104,100,102,153,196,91,99,99,96,97,99,109,95,193,188,103,95,100,104,95,91,97,99,107,98,152,96,100,100,181,105,105,103,102,94,103,107,101,101,99,107,202,187,108,194,94,158,107,97,100,99,102,96,98,99,94,102,103,140,199,198,103,196,91,153,103,104,94,118,94,199,97,100,98,95,100,102,88,104,99,105,104,105,102,89,100,107,96,92,95,108,97,100,99,98,98,100,103,99,105,99,103,101,195,199,202,200,144,105,89,109,106,96,96,103,105,95,101,102,100,96,98,105,93,106,93,102,204,199,201,112,94,107,96,90,95,109,197,197
97,91,108,93,113,97,102,127,105,89,93,108,145,89,111,99,125,99,96,107,142,147,125,101,99,108,97,152,145,97,98,106,96,154,119,97,101,105,95,100,96,101,105,96,94,91,108,92,103,119,102,96,110,94,91,100,106,93,140,209,153,95,109,101,100,97,194,102,95,113,102,104,101,110,94,110,97,105,89,150,126,98,104,103,193,144,113,99,99,101,146,137,99,95,107,118,99,203,93,104,100,91,95,102,99,103,103,109,100,99,130,101,101,94,109,99,97,107,104,141,135,210,172,96,100,199,100,103,105,96,89,107,107,106,92,99,103,98,102,103,100,99,101,108,97,104,102,106,98,107,94,103,97,96,102,97,99,104,192,153,95,102,156,102,101,110,89,103,96,99,92,106,97,98,93,99,98,120,96,105,95,99,152,193,145,96,104,97,98,108,100,94,101,101
108,97,102,199,98,103,94,104,95,104,104,90,101,103,99,101,141,109,99,95,105,97,97,105,101,102,95,98,145,101,101,101,99,96,95,105,98,101,99,102,98,99,99,97,103,106,143,105,98,101,95,107,94,99,107,146,193,108,146,190,103,99,96,100,99,105,196,101,101,95,99,101,104,90,106,97,101,139,106,99,94,106,101,99,106,97,106,200,100,102,96,112,99,100,93,105,101,199,194,106,91,110,98,100,103,104,94,104,102,101,201,97,98,108,97,91,153,192,193,150,198,201,98,104,103,199,96,102,101,106,106,185,106,95,103,104,96,103,139,195,200,145,102,94,148,101,103,94,105,95,98,102,95,108,91,104,151,97,202,142,106,92,102,99,101,91,102,101,102,103,104,141,102,99,100,102,192,203,104,193,106,95,105,196,105,93,101,94,110,93,97,104,100,100
105,105,102,98,94,100,100,96,102,97,95,101,199,194,99,105,104,95,101,95,101,102,104,100,105,97,100,102,98,103,99,101,99,99,195,104,103,101,103,101,102,101,105,93,100,97,94,103,99,99,106,96,102,96,98,145,93,206,93,109,99,106,98,104,99,100,98,100,104,99,96,100,104,99,101,96,112,185,101,104,96,101,103,100,103,104,96,98,197,100,105,97,97,107,96,104,102,201,195,200,94,99,199,102,101,98,103,92,106,97,147,99,97,105,93,105,193,199,99,110,109,99,102,96,104,101,101,99,193,104,99,96,99,100,103,97,95,106,103,95,104,93,108,97,102,104,97,108,91,111,102,98,107,91,106,99,106,90,101,101,103,100,100,102,97,100,93,102,95,106,95,152,98,100,143,103,97,100,105,94,99,103,96,147,99,103,103,98,100,100,101,98,100,100
98,90,101,153,107,98,102,107,92,117,102,92,152,107,92,101,99,92,106,106,100,94,102,95,92,100,109,93,101,100,102,97,105,95,127,138,97,94,94,101,122,97,99,105,104,110,108,89,106,87,97,104,105,109,97,127,164,190,109,95,98,101,96,101,95,103,101,97,100,103,103,105,102,91,108,103,93,183,99,92,102,96,145,125,101,193,103,102,102,101,94,103,104,97,95,126,100,103,95,148,100,108,98,94,121,159,188,153,152,146,202,194,105,95,104,139,157,142,99,140,96,98,101,92,102,103,93,103,101,95,97,101,107,100,96,101,102,144,119,148,205,128,99,104,94,99,96,102,112,89,107,103,91,103,103,103,94,155,104,99,197,144,100,96,102,109,96,104,104,90,158,145,106,94,100,95,113,96,97,104,108,99,105,100,100,98,104,103,149,167,94,100,100,100
105,109,102,100,104,99,101,93,100,102,92,210,90,102,94,108,102,104,97,89,109,100,97,109,96,113,97,100,96,97,91,108,96,109,97,109,102,105,102,100,105,92,98,101,99,87,102,105,98,102,99,102,136,99,99,101,191,197,99,101,105,96,106,99,99,103,101,98,101,101,97,96,98,110,191,104,100,201,94,105,98,103,103,88,111,187,111,99,95,95,99,102,90,197,100,96,96,104,109,102,99,101,100,197,201,95,98,106,94,103,190,208,202,137,96,101,144,208,201,151,195,107,105,108,90,107,92,99,100,103,96,102,99,96,102,102,102,104,93,108,186,93,97,104,105,103,108,102,88,108,91,100,106,98,189,103,92,103,97,97,204,197,95,98,111,136,103,95,96,199,199,183,111,96,105,107,96,143,114,101,87,102,96,97,92,102,102,91,99,156,95,102,100,100
93,105,94,104,91,104,100,98,107,98,97,194,102,106,107,97,103,96,95,115,192,206,145,94,98,139,96,99,105,96,104,96,104,94,203,95,101,98,196,98,107,97,100,105,202,113,86,100,94,109,98,105,107,104,98,97,102,200,93,100,99,107,89,98,100,101,99,101,102,96,98,110,96,196,196,102,96,190,103,104,103,93,111,105,91,107,92,97,104,110,95,103,99,200,105,104,96,188,105,88,104,97,100,205,149,105,102,99,109,95,144,201,100,96,106,98,101,98,99,96,198,195,97,87,108,103,99,105,100,91,111,90,104,100,94,139,97,100,105,98,109,106,107,92,103,90,95,107,100,105,103,105,92,108,105,99,153,203,197,152,95,107,144,108,94,104,99,102,101,102,198,147,92,103,144,90,97,149,92,94,106,102,99,108,106,96,100,106,99,91,100,93,100,100
149,150,90,98,104,95,100,100,99,94,109,149,99,119,102,194,167,96,99,107,96,85,104,142,101,148,207,96,101,106,93,99,100,96,112,99,100,104,98,101,89,106,98,99,92,102,107,105,105,96,190,145,95,101,106,96,99,103,101,146,99,127,103,102,96,100,101,101,99,97,110,133,104,101,107,89,106,118,99,96,103,101,90,105,96,114,147,154,97,95,115,94,99,142,150,145,146,148,103,103,94,111,89,97,100,95,105,98,100,93,105,98,94,108,101,102,107,140,106,104,100,148,96,108,97,89,108,87,144,104,97,99,116,109,187,156,101,92,111,90,104,99,101,93,109,97,97,125,99,98,104,202,145,95,104,103,97,95,106,101,96,110,122,97,101,106,94,97,93,106,143,104,101,146,142,108,101,101,148,95,103,95,96,96,100,91,126,107,153,99,155,103,100,100
201,191,110,100,144,92,108,101,105,102,98,100,97,152,95,110,153,98,98,95,99,104,103,103,95,150,191,105,100,91,103,100,110,99,91,99,106,91,106,99,106,102,106,96,112,86,95,103,100,102,105,101,147,187,102,95,202,98,97,103,99,190,188,108,100,103,100,98,99,99,101,108,98,108,88,101,98,106,100,101,93,106,108,138,99,94,194,101,99,103,97,102,96,106,191,144,198,100,89,103,97,96,102,104,99,100,94,96,107,101,145,201,196,211,201,91,100,100,98,98,102,109,98,102,92,105,100,110,200,97,102,111,146,99,98,93,110,99,90,108,90,99,93,107,92,105,101,199,112,87,99,101,201,145,98,89,107,97,100,93,105,97,184,104,100,93,103,104,207,95,102,95,98,103,101,96,103,100,190,110,93,109,103,97,101,100,140,189,104,94,95,100,100,100
202,190,195,197,154,103,96,98,194,202,91,103,100,139,98,90,101,102,103,95,109,99,93,100,101,98,97,90,98,110,99,97,187,199,151,103,196,101,105,102,102,93,97,101,103,105,103,100,94,100,96,96,99,98,98,102,100,96,93,100,97,106,101,93,104,103,98,98,102,98,91,92,96,100,106,103,200,192,98,104,107,99,97,95,101,98,151,92,103,99,92,105,97,103,109,142,194,217,138,104,95,101,105,92,96,108,107,103,101,99,142,203,191,142,191,205,101,94,103,102,92,105,96,102,107,112,93,103,143,92,108,93,98,96,109,105,98,102,144,113,93,97,104,96,101,103,92,99,98,106,104,97,193,106,105,94,100,101,97,102,103,96,154,196,197,97,99,193,148,93,99,100,193,188,111,99,98,102,105,94,103,99,101,102,96,96,207,190,101,98,107,103,100,100
96,105,190,113,91,104,98,105,143,150,100,100,105,177,100,105,100,105,98,92,102,98,106,99,100,96,106,102,98,95,98,103,100,145,121,103,150,93,101,100,100,102,95,104,99,150,171,198,104,104,102,139,120,108,95,101,97,100,129,196,105,95,105,102,100,98,98,101,101,95,105,127,101,98,96,103,105,94,105,99,100,93,98,112,94,99,104,146,96,102,99,103,99,102,90,103,98,94,174,152,95,91,109,99,102,98,102,102,97,101,105,102,156,115,152,144,119,101,107,99,109,97,101,98,98,96,98,199,127,103,94,97,106,95,103,146,100,97,174,136,110,98,95,150,126,141,198,178,98,99,101,100,107,94,102,108,96,105,101,99,102,95,98,104,144,101,101,145,121,102,146,100,150,198,118,99,105,115,146,98,101,98,103,147,148,106,185,109,96,93,98,98,100,100
92,105,96,102,99,104,107,103,104,99,97,99,100,146,98,101,102,103,101,98,94,109,92,109,97,97,99,101,103,102,101,104,105,91,112,93,107,96,102,103,107,93,106,92,101,100,142,99,100,150,105,191,206,191,99,106,106,101,102,96,98,148,99,98,100,99,99,96,109,102,95,101,101,98,96,104,97,101,98,100,96,104,89,107,101,97,100,98,105,93,102,103,98,101,107,96,99,94,149,106,203,92,108,95,147,99,101,93,101,99,105,98,98,103,102,100,97,104,108,94,105,92,155,191,106,98,205,195,104,96,100,109,98,98,94,99,96,107,143,95,104,100,103,103,98,101,102,151,97,95,101,102,103,98,98,102,142,205,187,146,100,103,196,98,97,104,96,99,103,98,105,99,102,206,100,101,99,147,195,202,98,100,200,202,199,98,101,103,94,99,101,96,100,100
109,95,108,96,102,94,90,100,95,196,148,198,97,146,208,96,96,103,96,107,108,186,105,98,105,99,99,99,102,94,101,144,196,200,97,102,97,99,193,100,95,92,108,108,88,107,99,105,195,151,101,200,142,111,89,102,101,97,94,104,100,142,103,99,100,100,104,100,96,93,103,102,92,112,97,95,99,103,97,99,102,97,105,100,102,102,102,100,95,105,96,106,102,97,99,90,106,98,94,96,97,149,95,106,104,90,114,102,98,104,101,97,104,97,96,107,91,104,92,108,104,104,132,203,96,98,98,101,103,195,97,92,99,99,113,96,107,90,148,95,93,104,101,92,103,105,100,96,105,99,94,96,94,107,93,112,89,100,107,97,100,96,194,110,102,95,107,102,102,103,106,96,98,186,107,102,102,97,189,200,103,96,104,188,196,99,99,104,109,100,95,106,101,101
99,91,101,100,149,198,108,150,110,97,103,206,102,144,104,100,156,94,198,99,102,191,108,92,102,89,100,98,99,110,102,98,190,103,93,103,94,102,206,200,108,108,189,100,108,97,93,102,199,141,101,192,202,197,206,97,100,205,194,190,214,93,93,104,99,101,91,109,97,99,102,102,100,96,100,102,102,95,102,200,101,100,98,97,112,91,98,105,104,87,109,90,101,94,111,106,89,105,105,101,108,94,96,98,145,101,95,100,105,106,91,96,95,108,86,100,103,101,99,142,196,184,210,207,181,110,193,97,99,98,100,111,110,97,98,100,99,194,159,107,94,99,93,105,105,93,106,96,99,103,113,197,203,96,105,96,107,95,96,148,200,107,144,91,104,95,99,96,98,100,93,90,119,196,144,100,99,96,107,108,94,101,104,104,108,109,95,92,104,103,100,110,101,101
126,115,101,94,123,137,107,115,97,95,104,89,100,151,137,106,99,100,151,107,93,154,97,97,97,105,102,97,105,95,84,108,151,98,101,199,102,100,136,97,117,201,202,123,105,99,103,97,148,149,101,154,119,134,200,122,97,104,188,213,191,107,102,101,101,111,143,98,107,95,100,98,98,109,92,98,104,95,97,141,95,102,102,121,93,111,98,98,96,106,98,94,104,104,95,95,106,88,150,89,101,144,144,101,99,99,99,100,94,98,101,104,99,103,156,91,99,98,104,120,153,110,91,153,147,98,105,105,101,106,98,93,99,98,154,122,98,102,163,92,103,105,95,105,147,104,98,102,97,104,139,192,142,99,101,96,101,110,102,98,97,105,107,103,101,104,96,99,99,100,102,105,98,108,124,143,102,107,91,96,97,104,140,121,93,93,107,99,102,154,191,92,97,97
