186,166,153,100,108,105,149,161,164,177,196,201,198,179,187,175,164,153,82,79,58,118,136,151,155,154,227,221,223,146,138,127,178,179,181,108,110,100,117,113,112,109,107,114,97,106,102,145,152,158,213,213,208,166,162,161,188,198,202,192,190,203,187,196,187,209,202,203,145,152,135,138,142,80,59,77,214,236,231,171,171,171,91,93,72,78,64,67,192,187,165,137,136,143,244,255,248,185,191,194,189,180,175,172,154,141,156,149,160,155,166,180,17,25,165,177,187,145,148,136,98,102,103,202,208,212,206,207,175,136,141,131,126,131,134,183,186,174,112,104,108,131,133,128,103,103,117,171,177,172,255,252,255,104,88,95,174,174,160,76,60,109,127,132,214,238,227,147,162,141,174,174,166,159,156,161,159,163,173,108,124,120,166,158,171,156,174,161,174,165,168,148,154,141,170,170,175,175,186,197,184,174,180,181,172,137,127,130,92,97,86,154,146,152,111,114,116,233,247,238,165,183,173,214,222,223,116,117,127,117,126,133,209,210,195,235,213,214,179,176,163,113,129,127,120,127,115,203,190,189,97,101,145,140,147,233,255,255,154,146,138,125,125,119,81,83,89,137,153,143,106,107,116,213,218,216,184,180,199,198,186,183,246,250,246,168,177,165,185,184,177,74,66,49,97,107,103,146,165,154,155,126,233,255,238,224,214,193,159,160,188,255,255,238,207,184,182,177,187,198,196,196,174,122,102,116,170,199,198,183,185,180,102,93,89,186,179,178,149,166,151,165,180,232,248,245,211,216,195,155,158,143,129,130,144,119,137,138,143,154,153,163,160,159,246,246,245,156,156,137,240,230,238,220,224,224,129,127,117,132,121,124,74,77,105,131,147,132,91,81,70,88,78,216,218,224,165,161,186,244,243,238,236,234,227,241,237,241,203,199,199,125,132,125,141,142,147,143,167,182,226,204,191,161,156,147,89,82,102,123,130,137,186,160,65,61,89,151,168,149,154,178,190,207,208,196,145,130,119,213,239,209,163,182,162,72,52,81,84,87,91,124,136,136,115,106,95,91,89,90,110,127,116,175,198,181,151,141,151,205,223,114,104,103,228,226,211,116,128,138,200,190,186,194,198,194,105,108,91,159,161,170,196,212,207,169,162,167,167,175,181,125,113,116,168,156,164,106,108,102,140,141,139,234,230,244,251,255,190,180,176,174,180,154,132,101,117,54,32,42,210,228,214,128,131,145,151,164,151,154,144,148,143,140,159,120,129,133,186,181,175,235,229,218,175,172,168,174,169,165,216,202,178,173,184,164,154,150,137,140,148,161,171,175,173,163,164,255
177,174,177,157,157,139,137,125,141,110,93,96,162,156,164,113,113,110,247,240,249,173,180,98,107,105,187,191,194,164,168,172,211,217,220,180,188,192,242,234,241,218,211,210,189,193,178,188,185,182,165,154,157,146,163,173,192,193,190,157,149,144,123,122,144,191,193,200,157,158,118,112,122,207,231,224,173,152,155,136,130,147,135,159,156,193,194,202,138,142,148,177,178,166,196,196,211,78,63,71,110,116,117,147,168,167,191,191,178,97,77,60,46,25,93,70,69,28,39,37,154,143,136,180,158,155,131,132,158,247,244,252,92,105,88,165,168,164,112,109,113,134,136,132,169,163,156,116,119,116,239,230,222,101,120,130,187,185,204,229,254,225,201,199,192,169,160,144,138,135,187,193,185,143,127,121,200,194,188,99,111,119,196,209,194,130,136,134,255,252,255,187,185,185,102,108,89,249,229,214,164,165,168,186,187,191,191,201,133,141,132,216,210,215,142,138,130,152,141,158,116,108,123,225,221,227,91,98,91,141,140,146,86,81,86,179,180,186,203,218,224,146,138,116,60,56,54,202,214,217,161,163,195,187,181,250,219,233,163,164,172,243,255,253,121,127,125,166,173,169,130,129,126,171,155,151,128,123,121,89,108,103,172,168,173,110,116,114,161,147,149,165,185,172,151,132,130,120,93,215,222,221,129,91,114,123,131,150,197,194,157,86,96,107,224,227,250,192,184,164,176,178,182,253,254,247,151,126,136,93,100,116,105,112,110,250,252,248,179,161,147,236,230,119,116,119,130,141,150,144,149,151,175,172,167,125,123,116,104,104,97,122,120,118,171,172,163,75,72,72,211,213,221,171,162,154,104,98,99,168,172,182,119,131,115,61,75,88,189,186,160,147,149,206,184,188,173,171,153,122,115,124,165,168,176,191,200,204,209,206,209,150,160,150,147,137,136,47,32,21,88,90,118,165,177,166,159,145,169,104,99,93,181,201,247,240,237,202,216,206,177,168,159,70,76,94,177,190,205,81,92,91,167,177,193,253,255,244,141,130,135,180,177,163,115,134,149,207,225,212,222,222,213,185,167,168,209,211,193,161,137,86,98,97,192,187,205,166,155,138,80,69,79,160,159,144,151,167,159,255,243,246,165,162,157,182,192,203,171,171,168,104,108,117,188,180,195,208,222,217,122,118,123,208,186,109,88,77,0,24,18,51,52,49,167,169,158,203,222,216,207,189,185,157,142,148,100,99,79,147,149,157,201,202,200,100,85,81,69,48,68,173,181,185,137,150,146,177,174,170,208,197,185,185,182,161,165,168,223,219,220,173,164,151,120,116,130,242
161,177,170,149,133,142,136,122,104,101,117,99,187,166,176,103,115,105,226,240,208,171,168,120,115,121,196,199,180,173,172,183,226,227,218,193,187,190,251,236,233,199,200,203,195,207,200,194,184,187,140,142,158,152,152,143,198,193,188,155,157,158,144,146,128,192,201,212,180,178,123,111,115,225,224,213,151,166,169,123,119,134,148,162,151,189,183,182,148,150,152,189,187,189,184,188,176,64,86,94,122,114,115,177,164,163,190,196,193,91,98,89,39,30,80,73,82,35,41,37,144,135,140,164,148,162,146,155,140,251,255,255,112,99,100,146,159,159,113,112,114,135,138,136,154,165,171,119,124,124,232,218,240,119,117,122,186,198,195,252,231,236,235,214,174,197,182,145,145,149,189,180,167,116,118,126,181,191,200,116,113,111,181,199,194,138,139,131,254,241,255,190,186,169,109,116,100,214,218,234,171,176,168,184,177,196,191,197,132,144,139,220,214,217,121,116,120,153,146,140,121,127,142,208,214,228,73,90,64,172,149,142,92,83,85,179,173,169,210,218,204,130,140,142,60,35,30,215,198,208,174,165,188,177,173,230,231,235,170,162,152,255,251,250,117,124,114,155,155,159,119,119,108,156,164,162,112,104,114,106,108,103,170,161,171,111,111,116,134,140,134,191,166,166,140,143,139,115,121,217,216,197,120,113,121,138,133,131,193,200,207,111,89,90,248,231,237,185,197,197,153,158,164,255,248,245,141,141,164,102,104,97,107,107,98,252,255,240,165,172,160,219,224,126,132,126,154,142,148,145,139,147,177,175,164,125,121,125,109,106,107,138,137,139,172,176,159,65,67,71,213,203,201,150,161,170,105,102,98,178,175,187,109,119,130,63,73,74,196,184,149,137,156,191,198,195,180,174,164,111,106,116,182,177,185,193,198,191,194,194,197,150,157,147,133,120,131,22,27,29,116,110,108,167,163,161,163,140,158,90,106,118,185,180,255,255,255,187,193,185,172,168,184,85,83,86,197,194,193,63,100,87,171,165,167,253,239,255,143,153,127,165,157,167,123,135,128,202,218,200,216,216,235,186,171,165,211,204,204,145,158,111,91,97,196,199,201,154,155,167,71,81,50,151,145,158,153,156,151,246,249,255,147,143,150,202,197,190,143,161,167,106,109,107,182,175,180,220,232,232,148,124,127,201,192,78,79,88,25,27,11,61,64,62,173,151,169,204,191,198,189,209,202,149,146,143,94,99,100,169,161,151,206,207,203,92,87,95,50,42,53,187,191,206,140,162,139,181,177,170,188,186,191,194,173,153,157,159,228,222,213,166,171,179,131,124,137,252
181,186,165,173,148,157,124,112,132,114,100,101,162,166,150,118,116,109,240,223,254,172,162,109,91,114,172,201,189,199,172,162,207,210,205,199,195,198,247,231,250,206,203,196,191,195,190,181,190,194,144,140,153,151,164,166,199,191,183,166,163,154,118,113,132,192,194,200,167,168,119,110,105,209,223,219,174,157,161,125,127,137,153,162,161,195,192,188,138,146,145,168,170,202,189,200,199,85,77,68,101,115,110,162,170,162,197,190,189,67,87,86,31,42,75,81,95,37,35,32,153,146,153,162,145,155,147,153,148,255,228,255,85,99,101,168,164,165,118,116,117,137,142,142,167,168,151,111,108,130,221,229,215,125,116,120,177,201,181,242,242,218,225,219,162,180,160,153,136,153,182,187,182,134,121,115,194,192,183,117,114,123,182,203,196,146,124,145,252,255,255,167,187,186,100,102,79,241,232,228,158,166,161,180,177,200,196,201,132,147,148,209,213,225,138,145,134,146,130,146,134,107,135,213,224,214,98,97,81,144,144,150,91,91,94,165,162,165,215,213,217,151,140,125,50,46,47,207,213,214,164,152,199,196,195,226,231,226,162,162,150,255,246,255,114,125,116,170,168,174,122,120,131,157,147,160,111,119,110,110,103,103,162,162,180,111,113,121,157,148,141,174,179,168,157,119,134,108,107,233,207,230,124,107,108,138,148,143,184,167,189,93,104,95,237,228,217,194,186,183,189,170,161,245,255,253,156,123,128,92,129,100,99,92,109,255,246,254,171,155,184,227,213,122,114,109,156,142,154,146,137,150,174,173,161,132,121,121,88,80,107,126,124,132,167,179,169,72,64,71,211,211,213,169,164,160,94,102,100,170,167,191,121,128,123,77,66,78,188,206,167,145,152,179,211,197,162,153,167,131,116,115,185,174,182,203,206,195,199,202,203,162,161,155,139,132,125,32,39,25,97,100,98,177,167,182,163,149,146,109,93,88,204,169,231,241,254,190,202,206,176,161,163,94,80,83,190,189,203,72,68,97,184,189,184,250,255,247,144,144,160,165,165,159,132,135,118,202,220,211,226,230,198,176,184,174,207,190,212,150,130,102,77,101,196,212,205,146,166,145,62,77,87,157,155,157,145,152,180,241,255,253,154,149,153,190,193,208,173,172,156,111,114,104,185,193,194,213,217,224,114,116,140,187,194,93,91,86,10,11,25,66,50,68,147,170,156,213,214,205,199,204,209,140,159,135,101,88,101,130,146,149,203,195,196,106,107,112,46,54,54,170,192,179,153,149,151,178,183,181,187,186,190,195,181,195,169,174,213,231,219,179,160,161,124,120,133,243
57,56,71,189,202,201,127,116,101,108,89,99,16,29,42,186,197,190,163,169,151,178,163,187,199,176,104,91,86,144,151,158,178,179,174,164,150,136,139,121,118,77,82,87,112,122,130,140,123,159,192,206,203,163,152,146,150,154,166,205,213,211,153,147,136,176,168,166,122,127,95,95,104,112,87,98,141,137,168,183,182,186,173,167,163,167,162,153,174,184,182,168,148,153,93,84,101,98,141,126,86,71,69,138,138,146,236,242,255,122,129,124,165,168,145,128,127,59,61,69,113,114,125,146,146,157,172,177,181,173,172,163,207,180,211,179,176,175,126,122,122,142,147,147,220,232,226,214,193,186,205,194,210,197,207,182,154,143,134,217,217,98,81,112,67,54,70,168,184,173,130,124,135,143,153,157,177,185,195,200,204,200,185,168,178,196,193,195,168,154,151,90,75,71,206,208,210,46,33,36,203,203,196,196,182,178,167,167,210,213,193,187,174,166,77,82,95,245,255,245,231,237,228,167,163,158,181,189,200,111,100,93,158,160,153,176,163,161,189,178,173,170,189,193,168,185,162,224,213,203,111,106,200,205,203,198,194,186,106,104,92,185,162,175,141,153,151,227,225,225,156,151,152,226,229,218,85,78,90,172,193,187,204,188,176,54,40,35,143,142,157,70,76,60,208,227,224,117,132,91,123,106,192,197,203,190,176,178,231,226,238,135,155,125,203,204,205,248,249,252,104,120,138,200,195,206,238,255,255,127,106,105,186,202,156,163,164,162,146,163,142,11,25,129,136,131,181,164,167,126,108,113,166,173,178,184,187,194,156,150,128,121,113,117,164,176,179,82,101,70,142,127,137,152,165,169,156,162,152,187,171,180,113,112,114,167,180,166,148,149,167,200,191,176,180,164,135,135,136,99,117,107,174,170,181,238,249,245,166,170,167,132,125,123,106,106,121,88,114,99,129,124,113,202,197,190,100,90,101,163,171,179,143,143,212,214,177,42,28,35,155,152,157,149,138,132,204,194,190,205,206,163,127,138,130,131,117,156,209,193,205,97,117,115,127,133,129,214,215,187,149,132,175,165,170,178,235,229,235,142,154,186,186,187,193,181,186,139,117,156,244,248,254,199,210,211,203,186,188,163,163,168,165,193,178,134,110,119,108,108,117,142,153,141,208,208,193,144,126,125,242,242,224,172,169,133,148,142,163,137,152,215,220,215,111,75,95,171,197,200,252,250,246,138,140,145,184,185,186,131,125,122,196,190,208,167,182,188,127,145,138,118,108,94,243,245,232,144,137,146,145,143,133,135,145,213,247,218,147,143,136,125,118,126,206,193,183,255
76,61,65,207,212,204,110,106,116,98,94,114,23,28,11,193,197,197,163,159,166,173,174,175,171,179,77,90,101,162,162,158,155,157,163,159,162,156,131,128,126,81,76,78,116,109,111,131,126,140,203,204,197,154,155,161,158,156,159,227,223,218,134,130,147,171,165,167,109,114,95,97,90,89,78,92,163,147,154,194,190,202,168,165,173,154,158,154,174,173,176,152,150,159,102,104,105,121,127,119,70,78,80,141,134,136,247,232,252,121,127,132,157,172,138,136,143,68,60,64,117,121,120,149,155,152,186,185,182,178,169,181,198,198,192,171,182,179,129,125,126,146,148,145,233,234,219,197,184,182,197,191,185,193,197,192,155,146,145,215,206,102,93,91,60,65,81,175,172,179,117,123,129,156,153,149,188,187,177,214,208,216,183,176,183,207,199,216,164,171,162,72,68,71,188,182,184,59,57,59,183,179,186,185,185,171,173,177,206,213,205,171,179,176,101,104,91,247,246,255,237,221,227,162,181,159,198,182,193,85,103,114,166,168,165,162,160,162,170,169,186,195,193,178,165,174,173,201,217,215,90,90,213,213,215,188,188,193,99,97,104,189,172,185,140,146,143,234,232,228,150,145,153,231,213,220,82,92,84,191,182,183,182,188,183,42,44,38,153,145,152,49,69,59,221,217,216,113,120,115,108,113,207,203,194,182,185,192,226,226,231,144,150,134,183,188,191,248,247,243,129,124,120,199,194,201,255,249,247,122,121,124,176,181,176,155,156,152,163,152,156,15,24,131,130,127,177,170,174,113,104,108,176,176,176,190,186,182,131,127,143,116,111,112,170,169,182,82,95,75,136,132,135,172,166,159,148,148,149,181,180,182,129,131,120,182,175,180,143,152,186,196,187,174,180,169,124,126,132,129,131,118,178,177,173,248,250,249,163,166,161,133,126,128,106,105,104,101,111,102,105,109,103,202,202,198,90,87,90,171,159,155,129,134,192,202,201,43,36,30,143,145,140,151,150,146,211,205,201,172,168,189,146,135,124,145,141,140,212,201,218,103,107,100,120,119,124,205,211,208,156,147,135,162,169,177,224,225,231,144,136,181,184,194,185,190,195,126,119,130,251,249,255,207,212,204,190,183,198,164,161,164,190,198,187,121,121,120,129,119,113,153,142,145,209,212,215,135,128,128,228,238,235,164,161,154,146,143,154,154,160,221,217,221,76,87,93,181,193,177,245,247,255,154,139,145,190,188,180,111,111,121,195,188,204,184,191,192,138,148,137,110,120,98,231,217,231,152,145,154,145,148,137,134,149,247,244,239,141,143,155,129,124,118,197,196,190,254
58,63,69,205,199,206,116,113,123,82,106,79,29,26,24,202,192,205,147,174,148,183,181,179,168,203,82,94,96,148,153,156,175,171,172,159,165,162,118,127,125,79,72,77,128,116,112,140,141,128,204,201,203,160,155,153,167,155,144,226,218,223,136,143,141,160,165,177,112,112,96,95,88,105,95,85,158,159,146,186,182,203,159,163,180,148,162,163,180,170,180,156,162,158,91,93,93,133,129,131,64,71,75,137,135,133,255,231,253,124,124,133,160,177,133,135,147,67,53,53,114,120,109,144,152,140,185,180,180,178,164,173,181,205,197,189,181,178,128,125,127,146,145,141,224,228,224,193,194,191,205,193,197,204,192,196,150,138,145,209,213,92,90,97,74,52,65,184,169,196,128,131,116,152,152,158,179,187,177,230,202,209,169,178,175,202,199,213,146,162,167,69,69,79,209,206,197,51,41,45,199,188,199,188,191,161,168,173,203,213,215,165,183,173,95,87,86,255,241,254,235,223,240,159,157,162,194,194,185,117,101,92,161,160,164,154,164,170,168,180,173,186,189,186,172,150,176,217,212,231,93,91,218,204,215,185,191,207,99,89,104,185,171,177,151,148,137,233,231,227,149,150,140,234,215,230,78,91,70,198,190,194,179,197,193,37,48,40,148,158,146,70,54,70,215,219,225,112,110,125,103,109,207,191,205,181,179,185,218,235,229,142,137,149,199,198,195,243,251,251,127,120,110,215,196,195,255,243,255,116,116,125,168,170,193,156,175,141,166,144,159,10,20,128,132,127,171,171,176,107,111,117,179,173,169,191,189,189,143,147,135,101,109,114,182,169,187,83,85,82,142,138,121,171,165,167,163,151,154,181,184,169,117,119,121,175,156,176,144,151,197,186,194,175,174,171,127,127,118,120,120,111,175,183,168,252,244,243,163,165,159,136,131,134,107,103,104,107,99,106,108,119,109,205,198,200,95,91,85,167,161,168,140,150,199,191,204,23,37,34,147,155,143,146,150,139,201,193,195,183,193,185,129,142,131,127,137,131,196,221,200,118,98,115,131,125,134,206,208,212,144,135,145,177,166,172,223,235,234,141,144,187,184,193,174,192,202,120,128,139,249,255,234,212,204,215,189,181,190,165,163,170,193,169,182,122,136,99,114,122,111,142,143,156,209,203,218,124,132,132,238,227,229,166,163,155,133,155,147,161,143,213,217,231,72,105,88,186,189,179,255,255,247,130,137,141,181,191,186,127,117,121,195,189,196,181,181,184,141,144,147,108,92,117,231,250,231,142,149,148,129,144,142,134,136,235,225,248,147,138,155,109,122,121,186,195,194,252
158,165,184,77,74,69,244,236,230,195,206,194,237,221,241,86,77,85,143,148,138,120,121,111,109,108,96,85,91,136,144,124,240,239,236,205,199,187,151,136,149,99,101,125,191,194,177,210,216,216,215,233,217,69,83,85,102,107,110,149,148,155,203,203,199,147,147,129,172,171,118,146,142,64,76,84,245,246,254,175,172,181,126,152,133,232,218,228,165,174,175,159,159,164,118,122,121,168,162,174,185,189,191,157,156,162,192,186,188,232,240,253,172,179,117,105,109,73,75,75,162,165,194,96,103,105,178,179,179,168,160,170,134,146,142,168,174,158,84,97,79,208,192,191,221,221,210,236,233,246,92,89,84,175,159,146,165,146,144,255,254,252,247,250,143,127,136,174,179,170,150,142,145,89,84,93,231,218,224,136,155,135,255,252,255,188,184,194,142,164,160,135,143,126,255,255,247,131,142,153,149,154,149,209,201,225,204,222,187,188,200,157,144,177,73,64,75,202,188,197,250,229,255,214,220,216,126,130,120,141,123,118,144,128,113,255,249,252,183,183,187,250,249,251,97,118,114,119,130,133,105,107,248,220,218,240,231,231,137,129,138,139,144,142,138,142,139,173,159,168,210,215,199,174,172,167,216,216,225,123,122,126,191,185,193,69,75,62,181,170,154,207,176,208,130,138,133,192,188,131,138,139,70,79,71,165,163,175,73,72,72,224,222,236,238,237,252,232,238,238,197,216,216,154,148,152,115,101,93,147,120,123,230,238,239,109,107,122,141,139,133,168,168,211,216,210,111,115,105,239,233,228,210,199,204,136,138,151,136,138,141,212,197,195,186,198,158,229,228,247,160,173,180,156,153,157,88,83,75,166,161,172,141,137,142,217,214,229,179,196,143,161,152,157,170,168,63,66,69,87,86,65,209,216,216,115,122,117,140,133,129,172,172,173,134,153,141,119,131,108,239,241,252,118,127,124,165,161,161,145,140,138,250,245,205,207,196,129,115,117,119,122,128,130,140,140,128,111,119,111,105,113,107,111,103,134,119,119,173,171,183,110,112,109,148,146,129,182,173,195,147,135,122,130,124,126,249,241,244,152,159,171,166,174,207,202,203,150,150,156,158,145,135,178,158,162,201,207,222,65,86,75,147,140,151,216,192,224,66,65,61,184,195,165,253,243,255,148,160,175,142,145,125,213,211,120,142,140,88,88,81,158,170,150,196,183,182,129,124,124,135,130,132,192,187,205,141,158,146,154,137,156,143,141,143,158,156,155,181,182,173,250,224,243,127,147,134,142,145,128,119,101,134,139,139,113,126,125,146,146,141,202,202,198,178,176,185,248
183,168,164,57,62,70,237,231,244,200,178,199,235,253,224,86,87,96,132,141,146,129,127,96,119,102,111,103,104,118,135,137,236,237,234,207,198,185,146,133,139,126,122,114,155,185,194,231,212,223,215,232,217,100,94,72,101,106,112,136,142,148,209,208,207,129,147,154,169,170,151,133,137,57,74,73,238,255,252,161,180,177,144,135,138,213,224,226,187,185,172,157,156,165,119,129,113,167,157,163,186,191,189,156,157,172,158,183,189,255,249,253,171,159,122,106,111,81,83,81,195,174,160,99,89,109,165,185,169,168,187,162,156,132,147,159,175,157,90,87,72,195,204,215,218,224,233,231,226,208,95,82,95,153,143,170,142,163,164,244,241,255,252,237,145,117,145,176,181,174,164,153,143,84,82,82,239,239,232,163,144,141,229,255,245,185,204,183,159,162,165,142,148,155,234,250,232,160,132,114,147,151,155,205,207,224,214,230,187,176,186,165,156,150,72,76,85,165,198,199,255,255,245,202,232,208,143,131,130,112,120,134,125,131,147,246,250,241,199,179,187,248,255,255,98,83,92,137,134,126,128,121,193,236,217,239,230,230,147,143,145,137,136,134,144,145,140,164,159,170,207,207,230,174,135,166,224,246,210,131,124,125,187,186,192,71,79,73,155,171,195,196,181,185,141,128,143,185,199,145,152,138,74,69,75,175,170,165,56,58,76,220,225,219,244,255,255,229,226,238,225,213,190,157,147,145,105,109,113,142,133,139,234,215,212,120,123,123,127,143,148,163,158,216,214,204,122,118,113,224,236,243,198,196,211,152,146,140,147,140,138,187,219,215,157,164,182,250,220,232,180,181,182,158,158,161,77,87,90,167,163,157,147,139,144,201,221,205,188,206,157,145,163,162,159,154,69,70,57,60,67,93,205,222,194,134,121,110,118,134,164,166,181,167,153,146,158,119,110,129,240,255,230,136,130,131,162,167,172,143,141,145,255,252,201,197,183,123,112,115,120,115,111,145,147,130,115,108,100,117,106,121,101,123,108,102,121,118,188,180,176,101,100,100,133,144,161,191,184,165,148,125,165,129,103,117,236,237,226,165,154,153,164,171,199,204,207,161,149,146,150,156,153,163,155,166,216,210,195,86,80,83,129,148,137,213,226,210,84,60,75,160,165,181,245,255,255,182,157,150,124,139,158,193,192,155,135,120,59,72,84,162,172,149,190,175,181,124,128,133,135,135,143,194,196,187,163,147,160,152,143,140,146,141,146,168,170,158,190,174,193,234,255,231,137,145,115,136,131,134,110,105,141,141,140,135,121,123,140,144,144,206,211,208,187,184,189,249
177,176,188,105,108,104,231,217,203,218,211,212,122,131,157,197,205,206,211,221,214,161,155,116,110,101,179,192,186,133,120,118,119,125,130,123,126,131,105,105,102,140,156,147,143,143,133,156,159,157,103,105,105,72,94,85,203,200,197,182,178,166,229,217,223,128,148,135,72,81,180,185,198,70,69,55,155,131,151,147,135,144,196,196,209,203,200,189,134,147,156,177,174,164,77,66,92,174,177,177,210,210,212,190,196,182,52,49,33,137,124,134,115,120,174,188,199,173,165,160,76,84,103,147,136,136,115,109,125,82,99,94,232,231,235,168,152,162,150,156,149,230,224,217,191,186,191,160,178,187,187,201,187,233,229,237,76,79,83,146,147,194,202,225,252,249,231,150,133,138,218,230,236,112,118,105,186,190,199,236,255,255,201,178,200,98,112,109,180,192,188,161,171,164,118,117,107,145,159,163,195,187,183,187,173,153,137,138,133,129,142,216,230,234,182,201,182,75,69,60,95,98,91,160,133,129,150,165,179,100,95,100,153,146,138,132,132,124,145,129,134,154,157,180,130,142,131,141,132,120,249,246,100,127,105,101,103,108,51,64,69,62,61,66,98,104,107,190,178,176,137,121,112,128,131,142,93,93,95,158,164,159,209,202,190,57,52,46,225,219,214,104,104,122,187,201,177,144,115,17,23,34,48,68,67,157,154,172,107,105,74,121,109,130,140,127,134,244,255,252,96,97,117,192,212,214,153,160,126,102,97,110,219,208,222,188,190,180,155,166,154,121,105,181,184,188,160,159,149,182,167,155,170,164,170,123,128,140,225,233,228,132,118,138,132,156,141,90,110,120,132,136,146,138,147,152,163,164,141,165,166,166,228,239,235,136,119,132,192,186,134,139,135,155,160,175,136,154,152,159,139,127,99,102,106,176,193,192,197,187,174,74,85,88,159,165,156,169,179,165,129,121,146,213,209,209,215,215,209,148,140,145,200,197,147,154,152,116,114,121,89,89,88,177,189,171,159,167,157,92,86,77,233,237,232,69,51,52,157,163,161,98,99,107,150,135,131,105,116,120,222,242,203,183,185,176,203,186,202,248,255,190,178,159,152,147,160,149,175,161,160,172,161,112,107,112,190,199,203,199,191,195,164,169,150,132,125,133,200,227,203,141,123,129,85,86,85,125,138,152,132,102,124,215,219,132,111,140,183,175,156,187,184,177,248,255,255,127,115,110,170,161,147,116,107,125,234,229,238,174,178,192,101,89,88,110,124,133,227,230,222,91,100,111,121,127,120,223,223,212,117,99,133,139,147,174,183,183,183,180,175,225,225,220,207,202,202,255
178,176,179,99,90,95,217,229,227,214,196,226,145,136,127,202,203,203,205,231,217,146,154,122,117,97,203,198,190,123,119,125,123,125,123,123,123,133,107,115,118,161,164,164,141,130,134,168,174,172,106,110,104,98,103,93,202,201,203,177,180,167,239,224,245,136,142,139,78,78,201,184,177,55,54,58,150,154,151,130,135,132,212,219,219,186,193,209,140,141,139,178,176,174,82,79,59,165,185,176,211,201,208,197,192,192,47,51,53,159,148,149,102,101,191,192,183,170,175,187,94,89,82,135,124,128,112,108,120,86,103,90,245,238,242,151,148,156,158,153,156,223,230,224,198,198,200,169,170,168,182,181,196,216,211,228,86,99,98,130,134,214,215,195,250,255,252,128,142,125,244,237,253,76,116,112,215,209,202,244,248,255,182,194,194,102,110,111,176,175,176,190,167,179,106,116,107,155,151,136,183,176,185,175,177,152,153,151,127,128,109,227,225,230,175,181,186,63,74,57,82,105,86,123,144,138,174,179,179,96,87,93,149,152,152,120,121,115,157,143,143,168,176,164,130,139,120,119,133,139,253,255,115,108,76,105,108,108,66,78,69,56,47,54,120,109,86,204,183,193,114,113,133,137,126,127,96,104,89,167,159,156,205,209,197,72,65,63,217,225,235,112,115,110,186,187,189,135,136,47,51,39,59,54,55,170,182,173,89,83,89,121,133,124,121,154,136,255,240,249,113,102,104,204,205,201,130,137,166,105,90,94,201,201,207,200,194,199,162,171,153,104,98,185,182,175,173,164,169,166,171,168,155,154,163,140,142,137,239,234,240,131,136,145,129,134,145,99,99,95,147,142,149,148,152,148,167,178,167,158,166,151,236,236,224,140,145,138,190,197,134,128,134,170,170,172,135,137,135,134,134,147,102,100,90,175,187,190,172,182,192,95,104,95,176,165,167,163,169,180,154,155,142,208,213,215,218,223,218,152,146,155,197,198,141,149,143,117,109,111,78,86,80,184,189,172,152,156,156,102,89,89,225,230,228,48,52,50,163,171,164,97,90,95,132,130,143,116,123,111,215,223,231,196,195,182,185,180,179,255,249,156,170,179,168,147,150,160,156,149,153,172,170,100,105,102,204,199,186,200,197,204,148,140,156,129,136,125,212,227,211,124,132,140,69,76,79,140,130,118,106,113,108,216,223,125,133,126,166,162,157,174,177,178,253,255,253,108,130,105,183,157,171,116,120,96,230,240,253,187,176,191,81,84,100,126,130,123,225,228,231,104,112,99,108,115,116,210,209,205,98,105,154,160,152,183,180,184,174,178,184,233,240,238,218,212,209,255
