5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,4,4,5,5,5,5,5,6,6,7,8,8,9,9,8,8,7,6,9,11,14,17,19,20,20,20,20,19,18,18,19,19,17,16,15,15,14,14,15,17,19,21,20,20,21,21,20,18,16,14,15,15,13,12,12,11,11,12,5,5,5,5,5,6,6,7,6,5,5,4,4,5,5,6,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,11,11,12,12,12,12,12,17,19,23,27,31,33,33,34,33,32,32,32,32,32,30,28,22,21,19,19,20,22,25,26,30,31,33,33,32,29,27,25,17,17,17,17,16,16,16,16,10,10,9,8,8,8,8,8,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,5,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,7,8,9,10,11,12,13,14,16,16,17,17,14,16,19,22,24,25,25,25,26,25,26,26,27,26,23,20,21,19,17,16,16,18,19,21,20,21,22,23,22,19,17,15,14,15,17,18,19,19,19,18,16,15,13,12,10,9,9,9,8,8,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,6,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7
6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,7,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,7,7,7,7,7,7,8,9,10,11,12,13,14,16,17,18,18,18,23,24,24,23,23,22,21,21,23,23,24,26,27,25,22,19,14,13,11,9,9,9,10,11,15,15,17,17,17,15,13,12,9,11,14,17,19,20,20,19,20,19,17,14,12,11,10,10,9,8,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,11,12,13,14,15,15,16,17,17,17,17,20,19,17,15,14,13,12,12,15,16,17,20,21,19,16,13,10,9,8,7,6,6,6,7,5,6,7,7,7,7,6,6,8,9,12,14,17,18,19,19,21,20,18,16,14,13,12,12,11,10,9,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,8,8,8,9,9,9,9,10,11,12,13,14,16,16,17,17,17,16,15,15,19,18,16,14,14,14,14,15,17,19,21,23,25,23,20,17,10,10,10,9,9,8,8,8,8,8,9,9,10,10,10,10,9,9,10,12,14,17,19,20,20,19,18,16,15,14,14,14,12,11,10,9,8,8,8,8,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,5,6,6,7,7,7,7,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,9,10,11,12,11,12,14,15,16,16,15,15,18,18,17,16,14,12,10,9,14,13,12,11,11,12,13,14,16,19,23,25,25,22,19,16,13,12,10,9,9,10,11,12,11,10,10,9,10,11,12,12,12,12,11,10,11,13,15,16,18,18,17,17,15,14,13,12,12,12,11,10,9,9,8,8,7,7,8,8,8,7,6,5,5,5,5,5,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6
5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,7,7,6,6,6,5,5,5,5,5,6,6,6,6,6,6,7,8,9,10,12,13,14,14,15,15,15,15,15,15,16,16,15,15,14,13,11,10,8,7,9,9,9,10,10,11,12,12,12,15,17,19,19,16,13,10,6,5,5,5,6,7,9,10,11,11,11,11,11,12,13,13,13,12,11,11,12,13,15,16,17,17,16,16,15,14,13,13,14,13,13,12,11,10,10,10,7,8,8,7,7,6,6,5,6,5,5,5,5,5,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,7,7,6,6,6,6,6,5,5,5,5,5,5,5,6,6,7,9,11,14,16,17,17,18,18,17,16,15,15,16,16,17,15,14,13,12,10,9,9,8,8,9,10,11,12,13,14,14,17,19,20,21,20,18,15,13,10,10,10,10,11,13,14,15,11,11,12,13,14,14,14,14,13,13,12,12,12,13,15,16,16,16,15,15,14,14,14,14,15,15,15,14,14,13,13,13,9,9,8,7,7,7,7,7,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,7,7,7,6,6,6,6,6,5,5,5,5,5,5,6,7,8,10,13,16,18,20,20,20,19,19,18,17,16,16,16,16,17,16,14,13,12,11,11,12,11,12,14,16,17,18,18,18,17,18,17,17,16,14,13,12,12,12,12,12,12,12,12,12,11,12,14,15,16,16,16,15,13,13,12,12,13,13,14,15,15,14,14,14,14,14,15,15,16,16,16,16,16,15,15,15,13,12,10,9,8,8,9,9,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,7,7
5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,6,6,6,6,7,7,7,8,9,11,14,17,19,20,20,20,18,18,18,18,17,16,14,14,15,14,13,12,11,11,12,12,13,14,16,18,20,21,21,21,19,18,17,16,15,15,15,16,16,17,17,17,16,15,13,12,12,13,14,16,16,16,16,15,13,13,13,13,13,13,14,14,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,15,13,12,11,10,11,11,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6
5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,10,10,10,9,9,10,12,13,15,17,18,18,18,15,16,16,16,16,14,13,12,11,11,10,10,9,9,9,10,13,14,16,19,21,23,24,24,25,24,22,20,21,22,24,26,26,27,27,27,25,22,19,18,14,14,14,15,15,15,15,15,12,12,12,12,12,12,12,12,12,12,13,14,14,14,13,13,13,14,14,14,15,15,16,16,17,16,15,14,13,12,11,11,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,8,8,8,9,10,12,14,14,13,11,10,12,12,13,13,14,14,15,15,14,14,14,13,13,12,12,11,9,9,10,10,10,10,9,9,14,15,17,20,24,27,30,32,29,28,25,24,25,29,33,35,39,39,38,35,31,25,20,16,15,15,14,14,13,13,13,14,12,12,12,12,12,12,11,11,11,12,14,15,15,14,12,11,11,11,12,12,13,14,14,15,16,16,15,14,13,12,10,10,7,7,6,6,6,6,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,7,7,8,8,8,10,12,14,16,16,15,13,11,12,12,12,12,12,12,12,12,13,13,11,10,10,10,11,12,10,11,12,13,13,12,11,11,15,17,19,23,28,33,37,39,41,39,36,35,37,42,47,50,60,59,56,50,42,33,25,21,16,15,14,13,12,12,12,13,11,11,12,12,12,11,11,10,10,12,14,16,15,13,11,9,9,9,10,11,12,13,13,14,14,15,14,14,13,11,9,8,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,4,4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,7,8,6,6,6,7,8,10,11,12,15,15,15,16,16,15,15,14,10,10,9,9,9,11,12,13,11,11,13,14,15,14,13,11,9,11,14,10,12,14,11,19,21,25,28,29,35,45,53,56,59,49,40,45,49,56,71,73,81,72,73,64,53,47,35,29,30,19,16,18,15,15,17,15,15,14,13,12,13,13,13,12,13,12,12,12,12,12,10,9,9,8,8,8,8,10,12,13,13,15,17,17,15,12,10,9,8,8,7,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,5,5,5,4,4,3,3,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,5,5,6,7,7,6,6,7,9,11,13,15,16,16,16,16,16,15,14,12,12,9,8,7,6,7,7,9,10,11,11,12,13,13,12,11,10,12,13,14,8,11,14,13,23,29,33,37,39,45,55,63,67,67,61,55,60,61,66,82,84,96,87,87,77,65,58,45,38,31,22,20,22,19,17,17,14,15,14,14,14,14,12,10,8,13,12,11,11,12,11,9,8,9,9,8,9,9,11,13,14,14,15,17,16,14,13,12,12,10,9,8,7,6,6,6,7,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,5,5,5,4,4,4,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,4,4,5,5,6,7,7,8,9,11,13,16,18,19,18,18,17,16,15,13,11,10,7,6,6,5,6,7,9,9,12,12,13,13,13,12,11,11,11,12,14,10,16,25,29,43,49,53,57,60,67,78,87,91,100,95,90,95,94,99,116,121,122,111,109,97,82,74,62,55,49,40,37,38,34,32,32,28,25,23,21,19,19,17,15,13,13,12,12,12,12,11,9,7,10,9,9,9,10,12,14,15,14,15,17,16,15,14,15,15,12,11,10,8,7,7,7,7,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,4,5,5,6,7,7,10,10,11,12,14,16,18,19,19,19,18,17,16,14,13,12,8,7,7,7,8,9,11,12,11,13,15,17,17,16,16,17,21,22,24,20,25,35,40,55,62,66,70,73,80,92,102,107,106,98,90,95,97,103,119,121,126,114,108,94,78,71,60,54,58,49,45,44,40,40,41,37,38,34,29,26,26,26,25,24,18,16,15,15,14,13,10,8,9,9,8,8,9,11,13,14,13,15,18,19,18,17,17,17,14,13,11,10,8,8,7,7,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,6,7,9,9,13,13,13,13,14,15,16,16,19,19,19,19,18,17,16,16,12,11,9,8,8,8,9,10,9,12,17,19,20,21,23,25,22,25,30,29,36,46,52,67,75,80,83,85,92,103,113,117,120,110,100,107,111,115,123,118,129,114,106,90,74,69,61,57,56,52,53,55,54,56,55,49,41,37,33,31,32,31,29,26,25,23,20,18,17,15,13,11,9,8,7,7,8,9,10,11,11,15,19,22,21,20,18,17,14,14,12,11,9,8,8,8,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,10,12,13,16,16,15,14,14,14,14,14,17,18,18,19,19,19,18,18,16,14,12,10,9,9,9,9,12,15,19,22,24,28,32,36,45,51,59,61,69,80,86,102,111,116,120,122,126,133,138,140,139,129,123,133,139,139,139,128,117,102,93,78,64,61,55,53,59,61,71,79,82,84,81,71,63,60,59,60,60,58,51,45,33,30,25,22,19,17,15,13,10,9,8,7,7,7,8,9,8,13,18,21,21,19,16,15,14,13,12,11,10,9,9,9,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,7,8,11,13,15,16,18,17,16,15,15,14,15,15,16,17,17,18,18,18,17,17,17,16,15,15,16,17,18,19,24,26,28,29,31,37,46,53,63,68,74,71,74,80,83,97,106,113,118,119,120,121,119,116,112,105,103,116,123,123,125,116,118,104,97,84,72,70,66,64,64,68,80,90,94,97,94,83,71,68,64,64,64,61,55,49,40,35,29,23,19,17,16,15,12,11,9,8,7,7,8,8,6,10,15,17,17,15,13,13,13,13,12,11,10,10,10,10,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,6,6
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,7,9,12,15,17,18,19,18,17,17,16,16,16,16,16,16,17,17,17,16,16,15,16,16,18,20,24,28,31,33,37,37,36,36,38,46,57,66,72,76,81,76,77,81,83,96,101,109,116,117,115,111,104,98,89,85,84,97,105,110,120,116,116,104,99,88,77,76,71,69,74,77,85,91,94,100,98,88,83,76,68,64,64,64,60,57,43,38,30,23,19,17,16,15,14,13,11,9,8,8,8,8,5,8,12,13,13,12,11,11,13,12,11,10,10,10,10,11,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,6,6
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,4,5,6,6,7,7,7,9,12,16,19,20,21,21,26,24,22,21,21,20,18,16,12,9,13,11,12,15,12,14,11,17,20,34,36,49,51,57,62,45,35,41,48,51,61,75,84,96,93,88,85,81,87,90,95,100,108,114,112,102,89,79,70,63,60,66,76,87,98,106,111,109,104,97,89,84,83,84,81,88,95,102,109,113,109,101,96,88,82,80,79,75,72,71,56,51,43,29,29,30,21,21,18,9,13,13,9,9,6,7,3,5,8,8,8,8,9,10,9,10,12,14,15,15,14,14,11,11,10,9,9,9,9,9,5,5,5,6,6,7,7,7,5,5,5,5,5,5,5,5,7,7,7,7,7,7,6,6,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,5,6,7,7,8,8,8,8,11,11,12,14,16,18,20,21,21,20,18,18,18,17,14,12,16,13,17,14,15,19,16,20,24,30,33,45,47,57,59,64,63,54,49,52,54,58,71,86,99,112,110,108,103,94,93,91,91,95,101,107,108,101,90,82,72,65,62,66,75,85,97,106,108,108,106,100,92,85,82,81,86,93,102,110,116,118,113,106,100,92,86,85,84,79,75,73,60,57,51,38,37,35,23,22,24,14,17,15,11,12,10,11,6,9,12,13,12,11,11,12,10,11,12,13,13,13,12,12,10,10,9,9,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,7,8,9,10,10,10,9,8,12,11,10,9,10,13,15,17,17,16,16,15,15,13,11,9,8,6,12,12,17,25,26,31,33,39,44,54,55,62,63,67,61,62,64,64,63,68,84,100,109,123,124,124,118,102,92,84,85,88,93,99,103,99,91,84,74,69,67,71,77,83,92,100,104,105,105,100,94,91,90,90,92,100,109,116,121,122,117,112,109,100,93,91,89,83,77,74,63,60,55,42,40,39,27,26,26,13,14,11,7,9,8,9,8,10,14,15,15,13,12,11,14,13,13,12,11,11,11,11,10,10,9,9,8,8,7,7,8,8,8,7,7,6,6,5,7,7,7,7,7,7,7,7,8,8,7,7,6,6,6,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,7,9,10,11,11,11,10,12,10,8,7,7,8,11,12,16,15,15,15,14,11,9,7,10,10,18,21,28,39,43,51,70,74,77,78,74,70,67,66,71,77,82,83,83,92,108,121,123,136,136,138,132,113,98,87,89,91,96,103,108,106,99,92,89,86,86,88,90,91,95,100,98,100,99,95,93,98,103,107,109,114,121,127,131,132,129,126,116,107,99,95,92,86,81,79,74,70,63,49,47,47,38,39,35,21,19,15,10,13,12,14,19,21,24,27,27,26,24,23,18,17,15,12,11,10,10,11,10,10,10,10,9,8,7,7,8,8,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,4,4
