6,6,6,6,6,6,6,6,6,7,8,9,9,9,8,7,6,6,5,5,5,5,6,6,4,5,6,7,7,7,7,7,8,8,8,8,8,8,7,7,5,5,6,6,6,6,5,5,5,5,6,6,6,6,5,5,7,8,9,9,8,7,6,5,5,5,5,5,5,5,5,5,7,7,6,6,6,7,9,10,10,9,8,7,7,7,7,7,7,7,7,6,4,4,5,6,8,7,6,6,5,5,6,6,6,6,6,6,6,6,6,6,5,6,6,5,4,5,7,8,10,9,8,6,5,5,6,6,5,5,4,6,7,9,8,7,6,6,6,6,6,5,4,3,4,7,11,12,12,10,9,8,4,6,8,10,11,10,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,11,14,17,19,17,14,11,7,6,5,4,4,5,6,7,8,10,1
6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,7,6,6,5,5,5,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,7,7,8,9,8,7,6,5,5,5,5,5,5,5,5,5,6,6,5,5,6,7,8,9,9,9,9,8,8,7,7,6,7,7,7,6,5,4,4,5,7,7,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,4,5,6,8,10,10,9,7,6,5,5,5,6,5,5,5,6,8,9,9,8,6,6,6,6,5,4,4,3,5,8,12,14,13,10,8,7,5,6,8,10,10,10,9,8,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,6,11,12,14,15,15,13,10,8,6,5,5,5,5,6,7,8,7,10,1
6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,7,7,6,6,5,5,6,6,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,8,7,6,5,5,5,5,5,5,5,5,4,4,4,4,5,6,6,7,8,9,9,10,9,8,6,6,6,7,8,7,5,4,4,5,7,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,6,8,10,11,10,9,7,5,5,5,5,6,6,6,6,8,9,10,9,7,6,6,6,6,6,5,4,4,7,10,13,14,12,9,6,5,5,6,8,10,10,9,8,7,4,4,5,5,5,6,6,6,8,7,7,6,6,7,7,8,12,12,12,12,10,8,7,6,5,5,5,5,6,6,7,8,6,8,0
5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,7,6,6,6,6,6,6,7,7,6,6,6,6,6,7,7,5,5,5,5,5,5,5,5,7,6,6,6,6,6,6,7,6,6,5,5,5,5,6,6,7,8,9,9,9,9,8,7,5,5,5,5,5,5,5,5,3,3,4,4,5,5,5,6,8,9,10,11,10,8,6,5,6,7,8,7,6,4,4,5,7,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,6,5,6,8,10,12,12,9,8,7,5,4,4,5,5,7,7,7,9,10,10,8,6,5,5,6,6,7,6,6,5,8,10,13,13,11,8,5,4,5,6,8,9,10,9,7,6,4,4,5,5,6,6,7,7,8,8,7,6,6,7,8,8,11,11,11,9,7,5,5,5,5,5,5,6,6,6,7,7,5,7,0
5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,7,7,6,6,6,6,7,7,7,6,6,6,6,7,8,9,7,7,7,6,6,5,5,5,7,7,6,5,5,6,7,7,7,6,5,5,5,5,6,7,7,8,9,10,10,10,9,8,6,6,6,6,6,6,6,6,3,4,4,5,6,6,6,6,7,9,10,11,11,9,6,5,5,7,8,8,6,4,4,4,7,6,5,5,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,8,11,13,13,13,9,8,7,5,4,4,5,5,8,8,9,10,11,10,7,5,4,5,6,7,8,8,8,7,7,9,12,12,10,7,6,5,5,6,8,9,9,8,7,6,4,5,5,6,6,7,8,8,7,6,5,4,4,5,6,7,9,10,11,10,7,5,5,5,5,5,6,6,6,6,6,6,5,7,0
5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,7,7,6,6,6,6,7,7,7,7,6,6,6,7,9,10,9,9,8,8,7,6,6,6,8,7,6,5,5,6,7,8,7,6,5,5,5,5,6,7,8,8,10,11,11,10,9,9,6,6,6,6,6,6,6,6,4,5,5,6,7,7,7,7,7,9,11,12,11,9,6,4,5,7,8,8,6,4,4,4,6,6,5,5,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,9,12,14,14,13,9,8,6,5,4,4,5,5,9,9,9,10,11,9,7,4,4,5,6,7,8,9,9,9,6,8,10,10,9,7,7,7,5,6,8,9,9,8,7,6,4,5,5,6,7,7,8,8,6,5,3,2,2,3,5,6,8,10,12,12,9,6,5,5,5,5,6,6,6,6,6,5,5,8,0
6,6,5,4,4,5,5,6,4,5,5,6,6,6,7,7,8,8,8,7,7,6,6,6,5,5,5,5,6,7,8,9,9,9,8,8,7,6,6,5,5,5,5,5,5,6,7,8,6,6,6,6,6,6,6,6,8,9,10,10,11,10,9,8,8,6,5,5,6,6,6,5,6,5,4,4,5,5,4,3,9,7,9,13,14,10,6,5,6,9,11,12,10,7,4,3,4,6,8,7,6,5,6,8,5,5,6,6,6,5,5,5,8,7,7,11,15,15,11,7,6,7,7,5,4,4,6,8,13,14,13,11,7,5,5,6,7,7,8,8,9,10,11,11,8,8,8,7,7,6,6,6,6,7,9,10,10,9,7,6,5,6,6,7,7,7,7,6,7,6,5,4,4,5,5,6,10,10,9,8,7,6,5,5,4,4,5,5,5,5,6,6,7,6,1
7,6,5,4,4,5,5,6,5,5,5,6,6,6,6,6,7,7,7,7,6,6,6,6,5,5,5,5,6,7,8,9,9,9,9,8,7,7,6,6,6,5,5,5,5,6,7,8,7,7,7,6,6,6,5,5,7,8,9,10,10,10,10,9,8,7,5,5,6,7,6,6,6,5,4,4,5,6,5,4,7,6,8,13,15,12,9,8,8,11,13,13,11,8,5,4,5,7,8,9,8,8,8,9,5,5,6,6,6,7,7,8,9,9,9,11,13,13,10,6,7,7,7,5,4,4,6,8,13,13,13,10,7,5,5,6,7,8,9,9,10,10,10,10,7,7,7,6,6,6,5,5,6,7,9,10,10,8,7,5,5,6,7,7,7,7,7,6,6,6,5,5,5,6,7,7,10,10,9,8,7,6,5,5,4,5,5,5,5,6,6,6,6,6,1
7,7,6,5,5,5,5,6,5,6,6,6,6,5,5,4,5,5,6,6,6,6,6,6,5,5,5,5,6,7,8,8,9,9,9,8,8,7,7,7,6,6,5,5,6,6,7,7,9,8,8,7,6,6,5,5,6,7,8,9,10,10,10,10,8,7,5,6,7,8,7,7,6,5,5,6,7,7,6,4,5,4,8,14,17,15,13,13,11,13,15,15,13,9,7,6,7,8,9,11,13,13,11,10,6,6,6,6,7,9,11,12,13,13,12,12,11,10,8,7,8,8,7,5,4,4,7,8,13,12,11,9,6,4,4,5,9,9,10,11,10,10,9,8,6,6,6,5,5,5,5,5,6,7,9,9,9,8,6,5,6,6,7,7,7,7,6,6,6,5,5,6,6,8,9,9,11,10,9,8,7,6,6,5,5,5,5,5,5,6,6,6,6,6,1
8,7,7,6,6,5,5,5,6,6,7,7,6,5,4,3,4,4,5,5,5,6,6,6,6,5,5,5,5,6,7,7,9,9,9,8,8,7,7,7,7,6,6,6,6,6,7,7,10,9,9,8,7,6,5,5,6,6,7,8,9,10,10,11,8,7,6,6,7,8,8,7,6,5,6,8,9,9,7,5,5,5,8,15,19,17,15,16,15,16,18,17,14,11,8,8,8,8,9,13,17,17,15,12,7,7,6,7,9,11,14,16,17,17,17,14,11,9,9,9,11,9,7,5,5,5,7,9,12,11,10,7,5,5,5,5,10,11,11,11,10,9,7,6,5,5,5,4,4,4,4,4,6,7,9,9,9,7,5,4,6,7,7,7,7,7,6,5,5,5,6,7,8,9,10,11,11,10,10,9,7,6,6,5,5,5,5,5,6,6,6,6,6,6,1
8,8,8,7,7,6,5,5,6,6,7,8,7,6,5,3,4,4,4,5,5,6,6,6,6,6,5,5,5,6,6,7,8,8,8,8,8,8,7,7,8,7,7,6,6,6,7,7,10,9,9,8,7,6,5,5,5,6,6,7,8,9,10,10,8,6,5,6,7,8,8,8,5,6,7,9,11,10,8,5,7,6,10,16,20,18,16,17,17,18,19,17,14,11,9,8,9,8,9,13,18,20,17,14,8,8,8,8,10,13,15,17,19,19,19,16,12,10,11,12,14,11,8,6,6,7,9,10,12,10,8,6,5,5,6,6,11,11,11,11,10,8,6,5,4,4,4,4,4,5,5,5,7,8,9,10,9,7,5,4,7,7,7,7,7,6,5,5,4,5,6,8,9,10,11,11,11,10,9,8,7,6,5,5,5,5,5,6,6,6,6,7,6,6,1
9,9,9,8,8,6,5,5,6,7,8,9,9,8,6,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,7,6,6,6,7,7,9,8,8,7,6,6,5,5,6,6,6,6,7,8,9,10,7,6,5,5,7,8,8,8,5,6,8,11,13,12,9,6,7,7,10,17,21,19,17,17,18,19,19,17,13,10,8,7,7,7,8,13,18,20,18,16,10,10,10,10,11,13,15,16,17,18,18,16,13,12,13,14,16,13,9,7,7,9,10,11,11,8,6,5,6,7,8,8,12,11,10,9,8,7,6,6,5,5,5,5,5,6,6,6,8,9,10,10,10,8,6,4,7,7,8,7,7,6,5,4,4,5,7,8,10,10,11,11,10,9,9,8,7,6,5,4,5,6,6,6,6,7,7,7,7,7,1
9,9,9,9,8,7,5,4,5,7,9,10,10,9,7,6,6,6,6,6,5,5,5,5,6,6,5,5,4,5,5,5,6,6,6,6,6,7,7,7,9,8,7,7,6,6,6,7,7,7,7,6,6,6,5,5,7,6,6,6,6,7,8,9,6,5,4,5,6,8,8,8,5,6,9,13,14,13,10,7,6,6,10,17,21,20,18,19,18,18,18,16,12,8,6,6,6,6,7,11,16,19,19,17,11,11,11,12,12,13,13,13,13,14,15,14,14,13,14,14,19,15,11,8,9,10,12,12,10,7,5,4,6,9,10,10,12,11,9,7,6,6,6,6,5,5,6,6,6,7,7,7,9,10,11,11,10,8,6,4,8,8,8,7,7,6,5,4,5,6,7,9,10,10,10,10,9,9,8,7,6,5,4,4,6,6,6,6,6,7,7,7,7,7,2
9,10,10,10,9,7,5,4,5,7,9,11,11,10,8,7,7,7,6,6,5,5,5,5,6,6,5,5,4,4,5,5,5,5,6,6,6,6,6,6,9,8,8,7,6,6,6,7,6,6,6,6,6,6,6,6,8,7,6,5,6,6,7,8,5,4,3,4,6,8,8,8,5,6,10,13,15,14,10,7,5,5,9,17,21,21,20,20,17,18,17,15,11,7,5,5,5,5,6,10,14,17,19,18,12,12,13,13,13,12,12,12,10,10,12,13,13,14,14,14,20,16,11,9,9,11,13,13,9,6,4,4,7,10,12,12,12,11,8,6,5,5,6,7,6,6,6,7,7,8,8,8,10,11,12,12,11,9,6,5,8,8,8,8,7,6,5,4,5,6,7,9,10,10,9,9,9,8,7,6,5,4,4,3,6,6,6,6,7,7,7,7,8,8,3
7,8,8,8,8,8,8,7,4,5,6,10,13,15,14,13,8,7,5,4,3,4,5,6,7,7,6,5,5,6,7,8,6,8,9,9,6,5,5,5,6,7,9,10,10,9,7,6,6,6,5,4,4,5,6,6,8,7,5,4,4,5,6,7,8,7,6,8,11,13,12,12,8,8,8,10,11,11,9,7,3,3,5,9,14,18,19,19,18,16,13,11,9,7,4,2,5,4,4,7,11,15,17,18,18,18,16,13,9,6,4,3,6,8,11,14,16,18,19,20,25,18,16,15,15,20,19,10,10,8,3,8,6,7,18,12,8,6,4,4,6,7,8,9,7,10,12,12,10,7,6,6,11,12,13,12,10,8,7,7,3,4,6,6,4,4,4,4,7,8,10,12,13,13,12,11,9,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,1
7,7,8,8,8,8,7,7,5,4,6,9,12,14,14,13,11,9,7,5,4,5,6,7,7,6,6,5,5,6,7,8,6,8,10,10,8,6,5,5,6,7,8,9,9,8,7,6,6,5,5,5,5,5,5,6,7,6,5,4,5,5,6,7,8,7,7,9,12,13,13,12,10,9,10,11,12,11,9,6,5,5,6,9,13,16,17,17,16,14,13,11,11,9,7,5,6,6,5,7,10,13,16,18,19,17,15,12,9,7,5,5,5,7,11,15,18,21,23,24,24,19,16,15,14,18,17,8,8,6,2,7,6,8,17,12,9,7,5,4,5,6,8,9,10,11,13,12,10,8,7,7,11,12,13,12,9,7,6,6,4,5,6,6,5,4,4,5,7,8,10,12,12,12,11,10,8,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,1
6,6,7,7,7,7,6,6,5,4,5,7,10,12,14,14,15,13,10,7,6,6,7,7,6,6,6,5,5,6,6,6,5,8,10,11,10,8,6,6,6,7,8,9,9,8,7,6,5,5,6,6,6,6,5,5,5,5,5,5,5,6,6,6,7,7,8,10,13,14,14,13,11,12,12,13,13,11,8,5,6,6,6,9,12,14,15,15,14,13,12,12,12,11,9,7,7,7,6,6,8,11,15,18,19,17,14,11,9,7,6,6,5,7,11,16,20,24,25,26,25,21,18,15,13,16,14,6,6,5,3,7,8,9,16,12,9,8,6,5,4,6,8,10,13,14,14,12,10,9,8,8,12,12,13,11,8,6,5,5,5,6,7,7,6,4,5,5,8,9,10,11,11,10,9,8,7,7,6,5,4,4,4,4,5,5,5,5,5,5,5,5,6,6,1
5,6,6,7,7,6,6,5,5,4,4,5,7,10,12,14,17,15,12,9,7,7,7,8,6,6,6,6,5,5,5,6,5,7,10,12,11,10,7,6,6,6,7,8,8,7,6,6,5,5,6,7,7,6,5,5,5,5,6,6,6,6,6,5,6,7,9,12,14,15,14,14,13,14,15,15,14,12,8,6,6,5,5,7,10,12,13,13,12,12,11,11,12,11,9,7,6,6,5,5,7,10,15,18,19,17,13,10,8,7,6,5,6,8,12,17,22,25,26,25,25,24,21,16,14,14,12,6,4,4,5,9,11,13,15,13,7,7,6,5,5,7,10,12,16,15,14,12,10,9,9,9,11,12,12,10,7,5,5,5,6,7,8,8,6,5,5,5,9,9,9,10,9,8,7,7,6,6,5,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,1
5,5,6,6,6,6,5,5,5,5,4,4,5,7,10,12,16,15,13,11,9,8,8,8,7,7,7,6,6,6,5,5,5,6,9,11,12,11,9,7,6,6,6,7,7,6,6,6,5,5,6,7,7,6,5,5,6,7,7,7,6,6,5,5,5,8,11,14,15,15,14,13,13,14,16,16,14,12,10,8,6,5,5,6,8,11,12,12,12,11,11,12,12,11,8,6,4,5,5,7,9,12,15,17,18,16,13,11,10,8,6,3,5,6,11,17,24,27,28,27,26,27,23,18,15,14,10,6,5,6,9,11,15,17,14,14,5,5,5,6,8,11,13,15,17,15,13,10,9,9,8,8,11,11,11,9,6,4,4,5,7,8,9,8,6,5,5,5,8,8,8,8,8,7,6,6,5,5,4,4,3,4,4,4,5,5,5,5,5,5,5,5,6,6,1
5,6,6,6,6,6,6,5,6,6,5,4,4,5,7,9,12,12,12,11,10,9,8,8,7,8,8,8,7,6,5,5,5,6,8,10,12,12,10,8,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,10,9,8,7,6,6,5,5,5,8,12,15,15,14,12,12,12,14,15,15,14,12,12,12,11,9,7,8,9,11,12,11,12,12,12,13,14,12,9,7,6,6,8,11,14,16,16,15,15,14,13,14,15,13,8,4,4,5,10,18,26,31,31,30,24,28,25,18,15,12,8,7,5,7,12,13,18,20,12,14,4,4,5,8,12,15,16,16,15,13,10,9,8,8,7,7,9,9,9,7,5,4,5,6,7,8,9,8,6,4,4,5,8,7,7,7,6,6,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,1
6,6,6,7,7,6,6,6,6,6,6,5,3,3,5,6,8,9,10,11,11,10,8,7,8,8,9,9,8,7,5,5,5,5,6,9,11,12,10,9,6,5,5,5,5,5,5,6,7,7,6,6,6,6,7,7,13,12,10,8,6,5,5,5,5,9,13,16,15,12,11,10,11,12,14,14,13,13,14,16,18,16,13,11,12,12,12,11,12,12,13,15,17,16,14,11,12,11,13,17,21,21,17,12,12,12,15,19,22,20,14,9,9,10,14,21,29,32,32,29,21,27,24,17,14,10,5,6,4,7,13,13,19,20,9,12,5,4,5,10,16,19,17,14,11,9,7,7,7,7,6,5,8,8,8,6,4,4,5,7,7,8,9,8,6,4,4,4,7,6,6,5,5,5,5,5,5,5,4,4,4,5,5,6,5,5,5,5,5,5,5,5,6,6,1
6,6,7,7,7,7,6,6,6,7,7,5,3,2,3,4,4,6,9,11,11,10,8,7,9,9,9,9,9,7,6,5,5,5,5,8,10,12,11,9,6,5,5,5,5,5,5,6,7,7,6,5,5,6,7,7,15,13,11,8,6,5,5,5,5,9,14,16,15,12,9,8,10,11,13,13,12,13,16,18,24,21,17,15,14,13,12,11,12,12,14,17,20,20,18,15,16,16,17,22,26,25,17,10,9,11,16,23,27,26,19,13,16,17,19,25,30,32,29,26,19,26,23,15,13,9,3,5,3,6,13,13,19,20,7,10,7,5,6,12,18,20,17,12,9,7,6,6,7,7,5,3,7,7,7,5,4,4,6,7,7,8,9,8,5,4,3,3,6,5,5,5,5,5,5,6,5,5,4,4,4,5,6,6,5,5,5,5,5,5,5,5,6,6,1
6,6,7,7,7,7,6,6,6,7,8,9,8,7,5,4,4,5,7,8,8,8,6,5,7,8,9,10,10,8,6,5,5,5,6,8,10,11,10,9,7,6,5,4,3,4,5,6,5,6,6,5,4,6,8,11,16,17,16,13,9,5,4,4,7,8,10,12,13,12,8,5,10,11,12,6,10,15,13,22,24,24,24,22,19,17,16,16,14,15,19,24,26,24,25,28,28,26,27,33,32,37,18,12,9,17,20,27,44,35,37,29,31,27,29,27,38,28,26,26,21,21,18,13,8,4,3,4,4,8,15,18,18,14,9,6,5,7,11,16,19,18,14,10,5,5,5,5,5,5,5,5,4,4,3,4,4,5,6,6,9,8,8,7,6,5,5,5,6,6,6,6,6,6,6,6,5,6,7,7,6,5,4,4,6,5,5,4,4,5,5,6,7,6,1
5,6,6,7,7,6,6,5,6,7,8,9,8,7,6,5,4,6,7,8,9,8,7,6,6,7,10,11,11,9,6,4,5,4,5,7,9,10,9,8,7,7,5,4,4,5,5,6,5,6,6,5,5,5,7,9,15,16,16,13,10,6,5,4,5,6,8,11,13,13,10,7,8,8,9,4,7,11,11,22,30,31,33,32,29,27,28,29,29,30,34,40,43,43,45,50,53,49,48,53,47,46,23,17,9,18,25,35,54,48,51,44,43,42,44,39,43,30,26,27,22,21,18,12,7,3,2,3,7,12,18,20,18,14,11,9,7,10,15,19,20,17,12,8,5,5,5,5,5,5,5,5,5,5,4,4,5,6,8,9,10,9,8,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,5,5,5,5,5,5,6,7,6,1
5,5,6,6,6,6,5,5,5,6,7,8,9,8,7,6,5,6,7,8,9,8,7,7,5,7,9,11,11,9,7,5,5,4,5,6,8,9,8,7,7,7,6,6,5,5,6,6,5,6,6,6,5,4,6,7,14,15,16,15,11,8,6,5,4,4,6,9,12,13,12,10,9,6,7,5,8,9,11,27,29,32,36,36,34,32,34,37,34,35,39,45,48,51,56,61,61,56,56,62,53,48,25,21,21,30,39,47,65,60,63,58,55,57,57,49,46,31,27,29,28,25,19,12,7,4,4,5,11,16,22,23,19,15,13,13,11,15,19,21,19,14,9,5,5,5,5,5,5,5,5,5,6,5,4,4,6,8,11,13,12,11,8,6,5,5,5,6,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,6,6,5,5,5,5,6,6,7,6,1
