42,42,39,21,26,55,76,67,19,64,65,47,22,35,83,53,34,56,2,37,45,71,31,51,56,47,72,28,51,57,70,50,26,57,39,2,66,39,12,69,55,9,58,42,74,39,30,29,79,31,22,52,22,11,61,62,65,43,31,19,34,52,35,21,6,51,44,17,56,24,53,67,13,33,58,18,22,42,0,66,49,21,58,47,54,60,20,50,51,8,66,49,56,29,12,52,19,24,61,33,16,55,42,23,45,62,75,18,62,17,40,24,63,39,53,47,42,70,36,23,45,56,69,80,25,37,14,56,39,42,68,26,56,15,31,27,55,39,47,26,57,82,47,55,45,23,26,47,53,35,46,4,43,60,58,27,53,52,29,49,20,45,65,72,68,55,64,20,7,62,89,53,54,32,31,40,58,41,55,92,54,82,21,11,75,22,47,39,58,13,71
65,80,45,67,27,46,63,22,1,37,46,72,57,23,55,64,112,31,33,44,4,34,55,42,78,55,69,56,69,45,6,40,7,41,9,1,30,61,36,42,19,19,56,27,39,66,59,40,89,25,0,61,16,50,54,66,51,51,32,49,93,91,47,75,47,97,48,82,56,61,55,37,49,34,63,33,35,43,58,0,59,52,53,57,0,63,55,55,2,50,58,50,56,80,40,55,31,65,25,33,64,64,59,35,8,123,74,20,91,5,23,81,73,51,92,31,75,49,38,58,53,31,26,53,2,24,53,33,14,0,61,33,37,61,39,79,0,53,29,71,8,69,50,4,55,49,43,4,70,89,20,55,0,17,91,30,57,82,68,21,5,28,49,0,70,65,103,6,46,1,79,34,35,76,44,85,5,55,20,6,4,27,48,76,56,4,73,64,59,49,55
51,42,70,32,29,5,51,75,0,46,52,50,54,16,2,52,64,46,0,60,42,77,70,0,2,71,0,2,0,86,1,39,37,46,65,27,39,19,0,62,64,43,5,80,43,62,25,36,0,23,140,26,41,0,40,57,31,50,48,88,68,62,67,93,16,90,39,42,41,0,43,43,5,79,58,61,48,50,50,33,73,4,63,48,43,53,25,49,3,78,35,37,0,63,85,46,53,88,24,44,72,58,7,67,47,2,66,25,91,65,72,2,0,22,42,3,81,0,0,65,63,94,23,37,79,53,50,40,85,69,46,73,47,90,72,86,80,60,39,65,59,58,72,47,69,44,58,77,55,61,61,38,68,31,43,35,68,46,30,55,30,59,38,67,30,24,58,85,45,47,69,33,46,78,60,41,65,22,75,101,15,43,62,19,50,54,16,64,57,55,43
67,60,25,78,22,31,30,25,25,28,46,9,53,68,54,45,46,47,57,27,17,17,40,57,63,16,25,82,48,60,40,50,74,57,41,44,40,52,46,55,12,67,58,58,19,18,39,21,59,54,48,47,32,29,56,46,66,72,27,55,82,20,14,46,69,66,55,51,48,61,19,36,46,75,57,39,0,21,47,65,52,44,59,57,13,47,63,33,52,55,13,82,56,69,52,49,40,47,41,15,22,43,51,1,79,81,60,48,8,67,35,46,1,43,61,38,33,48,61,54,1,44,22,43,33,24,1,58,38,66,74,9,53,68,5,37,87,55,21,72,51,61,14,53,51,63,76,21,25,48,49,54,50,64,41,63,30,21,54,72,25,26,41,51,68,48,19,27,32,56,54,25,39,9,53,31,15,35,19,36,11,52,52,31,5,21,57,62,84,67,38
4,3,40,54,18,77,73,60,67,99,39,52,64,28,82,62,63,2,72,1,0,8,0,89,48,0,65,3,32,49,0,17,1,75,46,42,49,48,20,55,41,88,117,77,52,67,54,4,31,9,6,54,57,52,45,22,42,71,80,63,47,59,48,49,43,17,25,7,50,39,52,58,31,79,40,77,108,20,29,39,47,65,48,44,49,59,44,66,74,40,81,52,57,62,60,40,69,54,61,71,51,34,88,52,72,8,56,63,81,53,32,7,5,49,60,0,39,61,73,69,49,68,34,21,4,67,90,65,19,59,3,21,66,88,64,25,38,85,62,38,93,92,38,36,53,69,0,72,36,53,36,64,82,73,61,45,78,65,62,69,35,57,62,42,56,12,121,68,42,49,4,76,43,9,76,61,44,35,40,11,29,62,54,88,58,101,9,63,39,28,45
13,23,24,53,57,35,64,80,36,38,25,4,109,32,7,41,41,68,52,46,64,2,37,75,3,29,43,11,50,76,58,67,59,59,61,75,70,8,29,55,24,60,39,72,40,1,47,46,46,71,33,0,46,62,71,71,54,38,46,66,41,12,91,99,98,30,59,54,10,33,56,60,64,34,32,63,33,20,9,72,58,29,30,55,83,5,16,75,59,38,39,76,44,58,39,53,28,95,66,32,7,73,76,66,58,34,45,39,39,54,53,49,71,26,70,13,56,12,51,61,30,60,26,51,42,26,66,83,44,41,31,15,20,59,63,27,70,52,19,8,61,17,0,8,64,82,46,32,11,56,38,36,41,19,6,43,22,36,6,22,31,72,7,122,2,77,76,73,59,72,66,14,48,72,7,68,35,68,2,57,18,1,88,54,51,41,40,85,12,12,87
79,74,93,41,47,54,65,47,66,81,1,60,84,43,18,24,44,23,27,46,63,41,7,51,27,49,37,36,43,45,5,35,28,57,28,43,45,55,30,29,14,9,39,43,45,0,37,11,46,49,42,64,44,40,31,26,56,28,30,47,29,58,61,14,17,3,34,71,22,69,9,42,62,23,23,61,11,53,29,25,35,70,58,56,94,53,29,49,65,28,61,25,71,46,10,27,23,12,60,65,50,22,23,21,10,74,60,44,20,23,26,53,54,52,60,50,10,33,36,28,58,58,43,25,56,56,29,53,20,59,79,23,38,20,39,57,78,60,33,54,51,41,41,28,9,45,108,28,7,18,71,72,49,45,47,30,45,32,52,48,33,74,17,16,69,28,64,53,28,27,38,52,34,37,41,51,22,31,36,16,23,60,34,18,60,25,6,23,75,41,40
8,13,6,37,77,30,87,70,64,59,62,40,55,36,12,34,68,53,52,52,53,70,58,34,3,46,36,36,78,73,86,31,41,0,28,67,97,55,38,35,2,2,77,61,41,46,50,43,94,77,80,61,58,56,63,20,63,11,27,58,81,38,33,4,15,2,1,35,17,52,52,49,81,58,67,53,9,40,78,52,85,5,47,42,73,34,32,1,0,11,39,78,5,31,46,20,59,88,30,6,79,58,6,0,83,37,0,73,125,50,22,5,4,73,96,47,68,0,66,66,0,43,101,48,10,21,26,6,18,48,64,73,29,52,10,71,35,80,49,64,41,41,14,0,73,99,31,20,59,46,68,64,7,19,56,71,11,0,36,69,39,47,45,57,75,64,60,64,10,7,32,32,53,0,12,61,75,66,66,39,61,19,65,69,37,47,0,60,111,24,0
18,23,72,56,83,61,32,61,96,54,44,104,2,58,81,50,57,68,56,12,33,5,8,32,73,44,40,64,69,78,51,21,10,0,39,56,8,54,37,0,69,91,42,63,35,43,40,72,39,61,56,67,66,66,44,48,1,48,46,50,40,39,66,41,6,91,55,51,66,10,28,45,46,31,19,48,34,46,43,0,66,0,10,5,54,68,25,9,61,0,11,73,60,58,13,79,73,49,28,56,1,76,78,59,20,42,1,74,1,39,48,44,54,24,62,16,72,54,2,49,51,1,57,40,43,68,66,78,64,6,71,60,44,33,64,68,47,69,27,52,63,46,39,60,16,83,55,70,85,65,45,54,76,55,35,6,28,46,17,10,55,57,16,97,49,18,46,4,46,78,54,27,72,6,63,0,57,56,74,61,37,66,75,57,8,45,43,26,44,40,89
23,33,46,66,48,16,21,21,76,55,28,52,30,18,48,9,21,73,64,26,69,28,35,59,57,27,18,66,31,53,41,37,9,30,32,33,60,35,16,72,23,67,56,26,29,39,31,30,60,45,57,56,45,34,52,60,49,14,51,29,37,30,30,51,50,51,23,17,37,41,35,28,59,36,26,31,6,42,6,54,34,6,47,71,65,3,41,51,40,67,49,25,33,46,56,39,63,47,53,47,45,57,26,51,51,26,56,42,80,37,54,13,47,44,10,26,40,61,62,32,36,22,20,50,81,42,50,52,39,2,55,54,19,61,52,71,75,68,33,36,51,36,54,57,33,19,61,54,39,27,60,64,58,28,49,34,27,39,53,45,21,31,41,48,63,54,11,18,43,47,59,24,40,77,20,4,44,62,41,18,3,19,15,36,15,54,64,22,83,10,32
64,65,38,61,65,60,56,71,54,72,26,6,6,21,46,72,79,45,63,68,73,64,58,52,40,39,44,76,65,0,84,57,5,54,42,67,85,70,41,86,49,1,39,0,1,76,76,31,71,63,41,47,72,65,41,51,42,44,74,44,42,62,51,4,39,8,83,53,56,90,4,24,62,43,58,98,62,30,60,5,29,83,29,48,77,50,89,2,0,49,69,67,47,0,36,31,36,74,37,35,65,63,7,48,3,65,49,22,48,97,24,6,87,9,55,24,60,4,62,61,55,63,21,39,68,31,50,0,41,66,71,85,54,54,97,36,66,61,54,73,81,55,78,84,74,52,6,16,72,35,74,43,44,41,75,89,59,62,79,21,68,4,79,58,38,48,9,51,41,86,40,50,53,36,27,59,63,27,38,0,68,0,87,36,37,107,29,4,36,25,45
27,42,53,59,51,73,60,66,60,60,34,80,89,34,67,91,50,52,61,64,66,75,38,52,40,73,40,72,20,98,41,63,75,47,46,42,2,58,58,53,43,51,81,51,3,42,24,4,92,58,62,0,60,0,4,25,57,102,35,0,5,14,56,50,53,55,49,46,71,37,34,34,1,36,42,91,4,86,69,68,55,36,51,0,58,43,74,48,89,19,34,5,20,46,48,48,90,77,27,35,45,76,57,40,58,6,1,12,68,6,12,70,0,17,33,73,53,57,5,24,4,46,60,0,0,69,99,65,40,83,10,47,38,46,37,44,41,34,18,0,58,39,38,61,55,38,86,27,47,39,56,32,49,3,0,38,31,36,4,20,45,56,64,92,65,51,52,79,39,76,9,43,45,66,15,44,102,57,39,65,40,61,40,53,42,63,32,51,77,55,65
52,39,36,80,58,42,69,42,35,54,36,48,53,42,50,61,37,21,24,51,55,49,33,28,56,37,67,27,29,58,35,44,31,55,48,65,69,33,69,50,41,42,13,61,59,17,69,1,21,36,62,62,33,12,71,35,7,25,33,57,18,71,61,37,48,65,20,19,46,16,69,38,53,42,41,71,20,41,52,64,41,69,20,41,4,52,56,70,40,19,69,42,50,41,28,25,28,32,48,78,13,42,4,43,80,23,80,20,64,21,72,54,74,24,68,55,23,24,8,62,19,67,28,66,23,39,35,58,43,57,46,66,43,5,61,68,77,66,80,12,29,59,43,77,72,56,65,35,70,61,64,24,50,20,54,19,34,59,65,43,54,22,56,78,37,35,56,62,17,18,31,14,56,90,68,15,60,41,38,64,40,69,32,39,10,67,41,39,26,40,19
77,85,60,69,51,6,34,26,39,58,91,48,37,62,52,57,7,64,36,30,55,20,50,62,54,61,74,87,51,55,9,47,44,55,31,65,62,54,2,40,55,50,53,34,0,51,63,38,77,48,53,73,52,2,30,17,67,50,68,47,8,7,88,74,68,47,47,71,7,39,62,49,14,66,77,46,101,26,31,79,18,64,82,38,0,43,28,35,59,45,38,66,10,46,3,22,3,34,23,49,2,16,7,53,76,1,85,34,61,38,33,51,82,25,145,51,67,49,74,29,0,48,41,35,52,38,48,0,55,50,49,63,15,70,18,65,40,83,53,71,76,28,2,47,60,53,37,47,66,86,35,78,55,97,22,44,25,13,43,55,86,49,19,70,38,61,99,64,98,54,33,61,58,47,25,63,38,72,10,48,23,2,89,88,66,12,80,39,53,83,29
61,51,49,60,82,39,30,41,47,50,61,94,43,6,16,43,60,45,0,29,8,48,61,38,36,62,62,43,62,17,25,22,48,62,88,7,57,39,50,5,49,54,55,75,17,63,40,44,0,55,51,59,84,29,50,37,0,48,48,49,99,47,55,72,44,35,33,64,58,33,50,41,65,88,47,50,76,21,7,59,29,0,37,36,61,57,45,66,50,14,60,79,87,62,54,29,83,71,60,45,64,59,46,0,101,81,52,16,69,49,48,88,47,21,0,38,6,46,7,37,58,0,36,73,54,62,28,55,43,0,39,71,63,94,11,45,2,2,58,2,74,84,34,0,23,56,32,69,23,36,45,54,37,15,56,47,36,37,65,31,42,66,44,38,59,18,34,41,13,62,40,16,6,33,44,43,83,36,4,51,24,77,22,44,41,61,66,4,50,36,42
22,30,60,53,54,53,57,23,24,79,54,40,9,59,41,23,53,30,33,31,75,68,35,48,68,46,48,59,57,53,56,30,63,35,57,47,59,66,51,32,13,70,23,81,28,17,57,53,20,40,31,31,32,15,47,56,11,59,32,49,0,48,12,82,43,44,2,63,17,51,77,45,19,80,49,40,34,46,33,48,45,64,15,63,35,58,67,74,62,51,20,52,37,65,39,36,17,79,69,26,66,0,58,67,48,80,35,23,76,8,38,44,5,64,32,2,54,61,48,67,20,28,51,71,28,29,74,49,52,31,51,109,36,22,65,69,15,6,60,18,46,36,62,53,45,34,59,58,60,52,57,75,21,26,78,24,55,53,29,46,28,0,68,26,0,56,45,21,52,31,70,31,72,20,75,47,27,39,18,65,6,28,26,51,82,43,51,21,38,53,31
9,19,2,12,44,55,62,24,2,35,63,8,29,45,3,48,24,40,52,52,34,0,68,5,46,64,31,46,42,87,2,75,0,45,19,63,3,45,3,77,29,80,44,41,0,60,49,39,2,14,77,54,57,73,84,51,3,31,33,70,46,79,32,0,39,41,7,55,77,6,40,74,1,52,52,8,24,54,55,27,0,88,53,32,7,71,86,39,52,21,62,41,64,50,97,19,37,0,14,5,62,40,61,89,47,35,5,59,53,4,51,51,85,79,0,8,11,86,55,51,46,84,12,67,48,42,71,0,29,0,46,61,89,32,89,46,55,37,48,49,46,59,45,50,55,107,123,70,7,0,67,0,75,35,49,53,35,37,39,53,24,74,29,48,2,23,59,50,60,36,54,40,70,33,32,49,34,31,66,45,52,81,70,66,20,89,27,0,52,43,64
29,19,1,37,60,24,7,59,54,54,45,0,54,25,5,2,63,69,40,24,2,69,41,50,0,8,79,61,71,79,77,53,78,36,63,33,54,17,0,72,62,61,45,57,54,107,34,3,0,14,64,62,52,3,36,33,49,34,62,41,55,18,79,2,0,68,1,34,27,3,83,33,34,73,64,51,74,38,0,55,59,66,74,30,84,72,63,10,49,72,45,40,52,51,67,63,86,30,13,34,76,54,34,47,57,49,9,76,51,46,85,57,50,15,52,0,9,4,76,53,40,41,59,0,42,63,64,55,24,4,39,56,58,23,11,64,33,12,70,34,47,57,53,64,63,33,8,26,26,13,23,25,82,23,64,0,68,34,0,1,84,22,75,54,59,50,12,61,22,45,13,66,49,52,0,62,48,63,121,48,13,56,8,47,74,68,86,8,52,38,50
36,35,65,52,37,70,32,51,51,26,17,55,66,28,42,88,48,23,53,50,57,19,44,53,24,63,21,47,63,39,45,45,99,62,28,75,30,57,68,21,37,59,50,35,38,33,69,48,22,37,44,40,31,48,39,26,35,29,40,11,65,32,30,20,38,55,20,4,30,4,70,70,59,44,55,23,52,37,19,33,48,70,56,33,67,30,49,21,45,30,22,33,55,15,42,25,54,24,52,68,50,46,52,64,22,30,64,41,50,26,28,31,94,75,59,11,59,26,41,33,91,54,29,17,25,50,13,68,97,39,18,26,55,37,53,50,29,33,47,0,63,39,35,83,17,71,67,57,58,41,61,21,45,49,60,53,56,21,47,24,21,31,31,18,70,42,70,29,55,79,42,56,27,42,24,29,15,42,48,21,35,47,24,21,33,57,84,53,72,59,14
20,28,37,50,57,74,48,10,3,31,35,69,57,53,40,49,70,9,50,45,23,101,65,3,40,12,58,0,30,45,36,17,1,38,82,35,49,18,68,62,51,3,33,34,62,74,57,65,2,79,6,54,67,106,71,45,44,58,81,59,65,62,40,75,52,66,4,36,17,76,42,46,11,0,41,2,24,71,53,41,11,0,93,45,37,9,17,1,0,54,48,39,15,65,32,53,55,94,60,0,85,19,39,90,51,35,0,27,2,2,63,68,67,75,50,58,41,0,50,28,0,40,23,53,54,48,61,6,13,59,65,50,6,58,71,47,46,71,37,63,82,31,53,3,50,82,53,67,58,54,13,51,43,77,36,68,60,78,73,53,72,60,18,0,79,24,35,81,66,70,88,61,69,69,65,0,47,87,41,87,22,36,9,85,60,57,64,65,49,42,72
36,50,49,0,0,49,35,22,55,59,0,57,0,58,83,44,24,23,7,40,12,60,62,52,66,40,36,47,72,56,92,56,83,36,50,34,5,63,33,0,21,37,25,39,1,71,43,71,55,46,87,50,25,55,33,36,46,32,19,54,0,30,72,35,46,13,78,44,24,61,45,80,49,84,19,5,36,77,45,48,55,81,54,25,57,81,51,70,10,28,36,73,28,58,112,52,43,62,22,95,39,62,57,0,21,41,93,83,35,79,59,77,75,30,65,0,51,50,123,45,0,4,60,55,33,19,62,0,65,62,29,58,55,91,33,64,68,62,33,15,45,22,0,69,14,50,66,35,63,61,5,5,63,45,81,31,18,0,58,5,3,79,61,51,61,68,68,36,42,63,45,76,4,12,0,8,0,93,61,76,14,78,70,73,72,0,67,0,34,69,47
22,21,64,30,16,71,14,36,0,23,61,48,21,37,65,60,40,43,37,65,9,14,23,3,52,49,70,75,16,68,44,58,85,56,44,50,57,52,56,71,27,55,14,32,66,66,43,47,54,48,70,52,75,57,30,26,21,57,60,7,33,28,54,43,24,15,28,26,42,56,23,35,17,27,56,4,63,37,30,62,40,36,5,21,62,47,41,69,59,61,57,15,40,20,19,3,46,38,43,25,56,36,13,82,27,42,47,32,24,15,60,57,68,55,38,19,30,31,57,60,20,43,66,53,43,38,76,56,26,17,27,61,17,43,43,29,49,65,33,36,49,33,0,47,46,46,55,48,62,38,58,67,32,78,26,20,57,49,62,79,35,21,65,59,70,55,38,45,66,30,49,32,58,84,31,15,17,30,24,25,3,59,24,15,99,38,51,44,75,73,68
0,8,0,70,60,70,78,66,67,37,61,0,52,17,87,73,13,68,88,30,68,68,45,56,100,37,62,63,49,63,34,69,36,41,47,77,42,40,120,67,69,98,29,63,100,34,52,43,54,36,16,91,30,70,55,47,73,78,73,4,77,49,65,1,33,40,84,36,83,58,42,51,49,48,79,36,44,26,4,48,41,78,2,26,51,95,48,70,69,25,68,2,33,51,30,48,38,0,71,41,41,60,60,70,24,31,74,53,6,37,15,78,37,62,63,81,33,15,0,56,90,7,79,50,13,63,53,41,33,47,62,69,52,63,0,28,84,65,65,48,16,61,6,1,59,50,124,29,100,63,31,45,35,70,41,24,38,33,52,70,0,36,22,6,64,50,49,42,37,48,71,71,42,1,35,66,52,59,60,33,58,1,58,19,58,45,39,67,48,73,31
